,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
461,Lucareths-npormp,2025-04-12T10:53:56.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
462,Lucareths-npormp,2025-04-12T10:53:57.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
463,Lucareths-npormp,2025-04-12T10:53:58.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
464,Lucareths-npormp,2025-04-12T10:53:59.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
465,Lucareths-npormp,2025-04-12T10:54:00.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
466,Lucareths-npormp,2025-04-12T10:54:01.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
467,Lucareths-npormp,2025-04-12T10:54:02.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
468,Lucareths-npormp,2025-04-12T10:54:03.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
469,Lucareths-npormp,2025-04-12T10:54:04.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
470,Lucareths-npormp,2025-04-12T10:54:05.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
471,Lucareths-npormp,2025-04-12T10:54:06.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
472,Lucareths-npormp,2025-04-12T10:54:07.000,41.999821679,-87.657790293,80.0,7.0,8.0,8.0,29.0
473,Lucareths-npormp,2025-04-12T10:54:08.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,28.0
474,Lucareths-npormp,2025-04-12T10:54:09.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,28.0
475,Lucareths-npormp,2025-04-12T10:54:10.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,28.0
476,Lucareths-npormp,2025-04-12T10:54:11.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,28.0
477,Lucareths-npormp,2025-04-12T10:54:12.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,28.0
478,Lucareths-npormp,2025-04-12T10:54:13.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,28.0
479,Lucareths-npormp,2025-04-12T10:54:14.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,28.0
480,Lucareths-npormp,2025-04-12T10:54:15.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,28.0
481,Lucareths-npormp,2025-04-12T10:54:16.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,28.0
482,Lucareths-npormp,2025-04-12T10:54:17.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,28.0
483,Lucareths-npormp,2025-04-12T10:54:18.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,28.0
484,Lucareths-npormp,2025-04-12T10:54:19.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,28.0
485,Lucareths-npormp,2025-04-12T10:54:20.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,28.0
486,Lucareths-npormp,2025-04-12T10:54:21.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,28.0
487,Lucareths-npormp,2025-04-12T10:54:22.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,27.0
488,Lucareths-npormp,2025-04-12T10:54:23.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,27.0
489,Lucareths-npormp,2025-04-12T10:54:24.000,41.999821679,-87.657790293,80.0,4.0,4.0,4.0,27.0
490,Lucareths-npormp,2025-04-12T10:54:25.000,41.999821679,-87.657790293,80.0,3.0,4.0,3.0,27.0
491,Lucareths-npormp,2025-04-12T10:54:26.000,41.999821679,-87.657790293,80.0,3.0,4.0,3.0,27.0
492,Lucareths-npormp,2025-04-12T10:54:27.000,41.999821679,-87.657790293,80.0,3.0,4.0,3.0,27.0
493,Lucareths-npormp,2025-04-12T10:54:28.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,27.0
494,Lucareths-npormp,2025-04-12T10:54:29.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,27.0
495,Lucareths-npormp,2025-04-12T10:54:30.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,27.0
496,Lucareths-npormp,2025-04-12T10:54:31.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,27.0
497,Lucareths-npormp,2025-04-12T10:54:32.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,27.0
498,Lucareths-npormp,2025-04-12T10:54:33.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
499,Lucareths-npormp,2025-04-12T10:54:34.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
500,Lucareths-npormp,2025-04-12T10:54:35.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
501,Lucareths-npormp,2025-04-12T10:54:36.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
502,Lucareths-npormp,2025-04-12T10:54:37.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
503,Lucareths-npormp,2025-04-12T10:54:38.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
504,Lucareths-npormp,2025-04-12T10:54:39.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
505,Lucareths-npormp,2025-04-12T10:54:40.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
506,Lucareths-npormp,2025-04-12T10:54:41.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
507,Lucareths-npormp,2025-04-12T10:54:42.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
508,Lucareths-npormp,2025-04-12T10:54:43.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
509,Lucareths-npormp,2025-04-12T10:54:44.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
510,Lucareths-npormp,2025-04-12T10:54:45.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
511,Lucareths-npormp,2025-04-12T10:54:47.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
512,Lucareths-npormp,2025-04-12T10:54:49.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
513,Lucareths-npormp,2025-04-12T10:54:51.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
514,Lucareths-npormp,2025-04-12T10:54:52.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
515,Lucareths-npormp,2025-04-12T10:54:54.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
516,Lucareths-npormp,2025-04-12T10:54:55.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
517,Lucareths-npormp,2025-04-12T10:54:56.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
518,Lucareths-npormp,2025-04-12T10:54:57.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
519,Lucareths-npormp,2025-04-12T10:54:58.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
520,Lucareths-npormp,2025-04-12T10:54:59.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
521,Lucareths-npormp,2025-04-12T10:55:00.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
522,Lucareths-npormp,2025-04-12T10:55:01.000,41.999821679,-87.657790293,80.0,1.0,1.0,1.0,26.0
523,Lucareths-npormp,2025-04-12T10:55:02.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
524,Lucareths-npormp,2025-04-12T10:55:03.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
525,Lucareths-npormp,2025-04-12T10:55:04.000,41.999821679,-87.657790293,80.0,3.0,4.0,3.0,26.0
526,Lucareths-npormp,2025-04-12T10:55:05.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
527,Lucareths-npormp,2025-04-12T10:55:06.000,41.999821679,-87.657790293,80.0,2.0,2.0,2.0,26.0
528,Lucareths-npormp,2025-04-12T10:55:07.000,41.999821679,-87.657790293,81.0,3.0,4.0,3.0,26.0
529,Lucareths-npormp,2025-04-12T10:55:08.000,41.999821679,-87.657790293,81.0,4.0,5.0,5.0,26.0
530,Lucareths-npormp,2025-04-12T10:55:09.000,41.999821679,-87.657790293,81.0,5.0,6.0,6.0,26.0
531,Lucareths-npormp,2025-04-12T10:55:10.000,41.999821679,-87.657790293,81.0,7.0,8.0,8.0,26.0
532,Lucareths-npormp,2025-04-12T10:55:11.000,41.999821679,-87.657790293,81.0,10.0,11.0,10.0,26.0
533,Lucareths-npormp,2025-04-12T10:55:12.000,41.999821679,-87.657790293,81.0,11.0,12.0,12.0,26.0
534,Lucareths-npormp,2025-04-12T10:55:13.000,41.999821679,-87.657790293,81.0,13.0,15.0,14.0,26.0
535,Lucareths-npormp,2025-04-12T10:55:14.000,41.999821679,-87.657790293,81.0,14.0,16.0,15.0,26.0
536,Lucareths-npormp,2025-04-12T10:55:15.000,41.999821679,-87.657790293,81.0,15.0,17.0,16.0,26.0
537,Lucareths-npormp,2025-04-12T10:55:16.000,41.999821679,-87.657790293,81.0,15.0,17.0,16.0,26.0
538,Lucareths-npormp,2025-04-12T10:55:17.000,41.999821679,-87.657790293,81.0,16.0,18.0,17.0,26.0
539,Lucareths-npormp,2025-04-12T10:55:18.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
540,Lucareths-npormp,2025-04-12T10:55:19.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
541,Lucareths-npormp,2025-04-12T10:55:20.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
542,Lucareths-npormp,2025-04-12T10:55:21.000,41.999821679,-87.657790293,81.0,17.0,20.0,19.0,26.0
543,Lucareths-npormp,2025-04-12T10:55:22.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,25.0
544,Lucareths-npormp,2025-04-12T10:55:23.000,41.999821679,-87.657790293,81.0,19.0,22.0,21.0,25.0
545,Lucareths-npormp,2025-04-12T10:55:24.000,41.999821679,-87.657790293,81.0,19.0,22.0,21.0,25.0
546,Lucareths-npormp,2025-04-12T10:55:25.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,25.0
547,Lucareths-npormp,2025-04-12T10:55:26.000,41.999821679,-87.657790293,81.0,19.0,22.0,21.0,25.0
548,Lucareths-npormp,2025-04-12T10:55:27.000,41.999821679,-87.657790293,81.0,19.0,22.0,21.0,25.0
549,Lucareths-npormp,2025-04-12T10:55:28.000,41.999821679,-87.657790293,81.0,19.0,22.0,21.0,25.0
550,Lucareths-npormp,2025-04-12T10:55:29.000,41.999821679,-87.657790293,81.0,19.0,22.0,21.0,25.0
551,Lucareths-npormp,2025-04-12T10:55:30.000,41.999821679,-87.657790293,81.0,19.0,22.0,21.0,25.0
552,Lucareths-npormp,2025-04-12T10:55:31.000,41.999821679,-87.657790293,81.0,19.0,22.0,21.0,25.0
553,Lucareths-npormp,2025-04-12T10:55:32.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,25.0
554,Lucareths-npormp,2025-04-12T10:55:33.000,41.999821679,-87.657790293,81.0,19.0,22.0,21.0,25.0
555,Lucareths-npormp,2025-04-12T10:55:34.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,25.0
556,Lucareths-npormp,2025-04-12T10:55:35.000,41.999821679,-87.657790293,81.0,15.0,18.0,17.0,25.0
557,Lucareths-npormp,2025-04-12T10:55:36.000,41.999821679,-87.657790293,81.0,16.0,18.0,17.0,25.0
558,Lucareths-npormp,2025-04-12T10:55:37.000,41.999821679,-87.657790293,81.0,16.0,18.0,17.0,25.0
559,Lucareths-npormp,2025-04-12T10:55:38.000,41.999821679,-87.657790293,81.0,16.0,18.0,17.0,25.0
560,Lucareths-npormp,2025-04-12T10:55:39.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,25.0
561,Lucareths-npormp,2025-04-12T10:55:40.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,25.0
562,Lucareths-npormp,2025-04-12T10:55:41.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,25.0
563,Lucareths-npormp,2025-04-12T10:55:42.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,25.0
564,Lucareths-npormp,2025-04-12T10:55:43.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
565,Lucareths-npormp,2025-04-12T10:55:44.000,41.999821679,-87.657790293,81.0,17.0,20.0,19.0,26.0
566,Lucareths-npormp,2025-04-12T10:55:45.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,26.0
567,Lucareths-npormp,2025-04-12T10:55:46.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,26.0
568,Lucareths-npormp,2025-04-12T10:55:47.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,26.0
569,Lucareths-npormp,2025-04-12T10:55:48.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,26.0
570,Lucareths-npormp,2025-04-12T10:55:49.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,26.0
571,Lucareths-npormp,2025-04-12T10:55:50.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,26.0
572,Lucareths-npormp,2025-04-12T10:55:51.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
573,Lucareths-npormp,2025-04-12T10:55:52.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
574,Lucareths-npormp,2025-04-12T10:55:53.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
575,Lucareths-npormp,2025-04-12T10:55:54.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
576,Lucareths-npormp,2025-04-12T10:55:55.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
577,Lucareths-npormp,2025-04-12T10:55:56.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
578,Lucareths-npormp,2025-04-12T10:55:57.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
579,Lucareths-npormp,2025-04-12T10:55:58.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
580,Lucareths-npormp,2025-04-12T10:55:59.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
581,Lucareths-npormp,2025-04-12T10:56:00.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
582,Lucareths-npormp,2025-04-12T10:56:01.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
583,Lucareths-npormp,2025-04-12T10:56:02.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
584,Lucareths-npormp,2025-04-12T10:56:03.000,41.999821679,-87.657790293,81.0,17.0,19.0,18.0,26.0
585,Lucareths-npormp,2025-04-12T10:56:04.000,41.999821679,-87.657790293,81.0,17.0,20.0,19.0,26.0
586,Lucareths-npormp,2025-04-12T10:56:05.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,26.0
587,Lucareths-npormp,2025-04-12T10:56:06.000,41.999821679,-87.657790293,81.0,19.0,22.0,21.0,26.0
588,Lucareths-npormp,2025-04-12T10:56:07.000,41.999821679,-87.657790293,81.0,18.0,21.0,20.0,26.0
589,Lucareths-npormp,2025-04-12T10:56:08.000,41.999821679,-87.657790293,80.0,18.0,21.0,20.0,26.0
590,Lucareths-npormp,2025-04-12T10:56:10.000,41.999821679,-87.657790293,80.0,18.0,21.0,20.0,26.0
591,Lucareths-npormp,2025-04-12T10:56:12.000,41.999821679,-87.657790293,80.0,18.0,21.0,20.0,26.0
592,Lucareths-npormp,2025-04-12T10:56:13.000,41.999821679,-87.657790293,80.0,18.0,21.0,20.0,26.0
593,Lucareths-npormp,2025-04-12T10:56:14.000,41.999821679,-87.657790293,80.0,18.0,21.0,20.0,26.0
594,Lucareths-npormp,2025-04-12T10:56:15.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
595,Lucareths-npormp,2025-04-12T10:56:16.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
596,Lucareths-npormp,2025-04-12T10:56:17.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
597,Lucareths-npormp,2025-04-12T10:56:18.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
598,Lucareths-npormp,2025-04-12T10:56:19.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
599,Lucareths-npormp,2025-04-12T10:56:20.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
600,Lucareths-npormp,2025-04-12T10:56:21.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
601,Lucareths-npormp,2025-04-12T10:56:22.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
602,Lucareths-npormp,2025-04-12T10:56:23.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
603,Lucareths-npormp,2025-04-12T10:56:24.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,25.0
604,Lucareths-npormp,2025-04-12T10:56:25.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,25.0
605,Lucareths-npormp,2025-04-12T10:56:26.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,25.0
606,Lucareths-npormp,2025-04-12T10:56:27.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,25.0
607,Lucareths-npormp,2025-04-12T10:56:28.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
608,Lucareths-npormp,2025-04-12T10:56:29.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
609,Lucareths-npormp,2025-04-12T10:56:30.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
610,Lucareths-npormp,2025-04-12T10:56:31.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,25.0
611,Lucareths-npormp,2025-04-12T10:56:32.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,25.0
612,Lucareths-npormp,2025-04-12T10:56:33.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
613,Lucareths-npormp,2025-04-12T10:56:34.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,25.0
614,Lucareths-npormp,2025-04-12T10:56:35.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,25.0
615,Lucareths-npormp,2025-04-12T10:56:36.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
616,Lucareths-npormp,2025-04-12T10:56:37.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
617,Lucareths-npormp,2025-04-12T10:56:38.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
618,Lucareths-npormp,2025-04-12T10:56:39.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
619,Lucareths-npormp,2025-04-12T10:56:40.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
620,Lucareths-npormp,2025-04-12T10:56:41.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
621,Lucareths-npormp,2025-04-12T10:56:42.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
622,Lucareths-npormp,2025-04-12T10:56:43.000,41.999821679,-87.657790293,80.0,15.0,17.0,16.0,25.0
623,Lucareths-npormp,2025-04-12T10:56:44.000,41.999821679,-87.657790293,80.0,15.0,17.0,16.0,25.0
624,Lucareths-npormp,2025-04-12T10:56:45.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
625,Lucareths-npormp,2025-04-12T10:56:46.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,25.0
626,Lucareths-npormp,2025-04-12T10:56:47.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,26.0
627,Lucareths-npormp,2025-04-12T10:56:48.000,41.999821679,-87.657790293,80.0,15.0,17.0,16.0,26.0
628,Lucareths-npormp,2025-04-12T10:56:49.000,41.999821679,-87.657790293,80.0,15.0,17.0,16.0,26.0
629,Lucareths-npormp,2025-04-12T10:56:50.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,26.0
630,Lucareths-npormp,2025-04-12T10:56:51.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,26.0
631,Lucareths-npormp,2025-04-12T10:56:52.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,26.0
632,Lucareths-npormp,2025-04-12T10:56:53.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,26.0
633,Lucareths-npormp,2025-04-12T10:56:54.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,26.0
634,Lucareths-npormp,2025-04-12T10:56:55.000,41.999821679,-87.657790293,80.0,15.0,17.0,16.0,26.0
635,Lucareths-npormp,2025-04-12T10:56:56.000,41.999821679,-87.657790293,80.0,15.0,17.0,16.0,26.0
636,Lucareths-npormp,2025-04-12T10:56:57.000,41.999821679,-87.657790293,80.0,15.0,17.0,16.0,26.0
637,Lucareths-npormp,2025-04-12T10:56:58.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,26.0
638,Lucareths-npormp,2025-04-12T10:56:59.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
639,Lucareths-npormp,2025-04-12T10:57:00.000,41.999821679,-87.657790293,80.0,16.0,19.0,18.0,26.0
640,Lucareths-npormp,2025-04-12T10:57:01.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,26.0
641,Lucareths-npormp,2025-04-12T10:57:02.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
642,Lucareths-npormp,2025-04-12T10:57:03.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
643,Lucareths-npormp,2025-04-12T10:57:04.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,26.0
644,Lucareths-npormp,2025-04-12T10:57:05.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,26.0
645,Lucareths-npormp,2025-04-12T10:57:06.000,41.999821679,-87.657790293,80.0,18.0,21.0,20.0,26.0
646,Lucareths-npormp,2025-04-12T10:57:07.000,41.999821679,-87.657790293,79.0,17.0,20.0,19.0,26.0
647,Lucareths-npormp,2025-04-12T10:57:08.000,41.999821679,-87.657790293,80.0,17.0,19.0,18.0,26.0
648,Lucareths-npormp,2025-04-12T10:57:09.000,41.999821679,-87.657790293,80.0,16.0,18.0,17.0,26.0
649,Lucareths-npormp,2025-04-12T10:57:10.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,26.0
650,Lucareths-npormp,2025-04-12T10:57:11.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,26.0
651,Lucareths-npormp,2025-04-12T10:57:12.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,26.0
652,Lucareths-npormp,2025-04-12T10:57:13.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,27.0
653,Lucareths-npormp,2025-04-12T10:57:14.000,41.999821679,-87.657790293,79.0,16.0,19.0,18.0,27.0
654,Lucareths-npormp,2025-04-12T10:57:15.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,27.0
655,Lucareths-npormp,2025-04-12T10:57:16.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,27.0
656,Lucareths-npormp,2025-04-12T10:57:17.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,27.0
657,Lucareths-npormp,2025-04-12T10:57:18.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,27.0
658,Lucareths-npormp,2025-04-12T10:57:19.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,27.0
659,Lucareths-npormp,2025-04-12T10:57:20.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,27.0
660,Lucareths-npormp,2025-04-12T10:57:21.000,41.999821679,-87.657790293,79.0,17.0,20.0,19.0,27.0
661,Lucareths-npormp,2025-04-12T10:57:22.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,27.0
662,Lucareths-npormp,2025-04-12T10:57:23.000,41.999821679,-87.657790293,79.0,19.0,22.0,21.0,27.0
663,Lucareths-npormp,2025-04-12T10:57:24.000,41.999821679,-87.657790293,79.0,19.0,22.0,21.0,27.0
664,Lucareths-npormp,2025-04-12T10:57:26.000,41.999821679,-87.657790293,79.0,19.0,19.0,21.0,27.0
665,Lucareths-npormp,2025-04-12T10:57:28.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,27.0
666,Lucareths-npormp,2025-04-12T10:57:30.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
667,Lucareths-npormp,2025-04-12T10:57:32.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
668,Lucareths-npormp,2025-04-12T10:57:33.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
669,Lucareths-npormp,2025-04-12T10:57:34.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
670,Lucareths-npormp,2025-04-12T10:57:35.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
671,Lucareths-npormp,2025-04-12T10:57:36.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
672,Lucareths-npormp,2025-04-12T10:57:37.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
673,Lucareths-npormp,2025-04-12T10:57:38.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
674,Lucareths-npormp,2025-04-12T10:57:39.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
675,Lucareths-npormp,2025-04-12T10:57:40.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
676,Lucareths-npormp,2025-04-12T10:57:41.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
677,Lucareths-npormp,2025-04-12T10:57:42.000,41.999821679,-87.657790293,79.0,19.0,22.0,21.0,28.0
678,Lucareths-npormp,2025-04-12T10:57:43.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
679,Lucareths-npormp,2025-04-12T10:57:44.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
680,Lucareths-npormp,2025-04-12T10:57:45.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
681,Lucareths-npormp,2025-04-12T10:57:46.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
682,Lucareths-npormp,2025-04-12T10:57:47.000,41.999821679,-87.657790293,79.0,16.0,19.0,18.0,28.0
683,Lucareths-npormp,2025-04-12T10:57:48.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
684,Lucareths-npormp,2025-04-12T10:57:49.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
685,Lucareths-npormp,2025-04-12T10:57:50.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
686,Lucareths-npormp,2025-04-12T10:57:51.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
687,Lucareths-npormp,2025-04-12T10:57:52.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
688,Lucareths-npormp,2025-04-12T10:57:53.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
689,Lucareths-npormp,2025-04-12T10:57:54.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
690,Lucareths-npormp,2025-04-12T10:57:55.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
691,Lucareths-npormp,2025-04-12T10:57:56.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
692,Lucareths-npormp,2025-04-12T10:57:57.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
