,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
465,Loyola Test Date,2025-04-12T10:53:36.000,41.999806612,-87.657732645,79.0,4.0,5.0,5.0,27.0
466,Loyola Test Date,2025-04-12T10:53:37.000,41.999806612,-87.657732645,79.0,4.0,5.0,5.0,27.0
467,Loyola Test Date,2025-04-12T10:53:38.000,41.999806612,-87.657732645,79.0,4.0,5.0,5.0,27.0
468,Loyola Test Date,2025-04-12T10:53:39.000,41.999806612,-87.657732645,79.0,4.0,5.0,5.0,27.0
469,Loyola Test Date,2025-04-12T10:53:40.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
470,Loyola Test Date,2025-04-12T10:53:41.000,41.999806612,-87.657732645,79.0,2.0,2.0,2.0,27.0
471,Loyola Test Date,2025-04-12T10:53:42.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
472,Loyola Test Date,2025-04-12T10:53:43.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
473,Loyola Test Date,2025-04-12T10:53:44.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
474,Loyola Test Date,2025-04-12T10:53:45.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
475,Loyola Test Date,2025-04-12T10:53:46.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
476,Loyola Test Date,2025-04-12T10:53:47.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
477,Loyola Test Date,2025-04-12T10:53:48.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
478,Loyola Test Date,2025-04-12T10:53:49.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
479,Loyola Test Date,2025-04-12T10:53:50.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
480,Loyola Test Date,2025-04-12T10:53:51.000,41.999806612,-87.657732645,79.0,3.0,4.0,3.0,27.0
481,Loyola Test Date,2025-04-12T10:53:52.000,41.999780886,-87.657766333,79.0,3.0,4.0,3.0,27.0
482,Loyola Test Date,2025-04-12T10:53:53.000,41.999786792,-87.657769937,79.0,4.0,5.0,5.0,27.0
483,Loyola Test Date,2025-04-12T10:53:54.000,41.999783377,-87.65776988,79.0,4.0,5.0,5.0,26.0
484,Loyola Test Date,2025-04-12T10:53:55.000,41.999782233,-87.657771582,79.0,3.0,4.0,3.0,26.0
485,Loyola Test Date,2025-04-12T10:53:56.000,41.99978285,-87.657771749,79.0,3.0,4.0,3.0,26.0
486,Loyola Test Date,2025-04-12T10:53:57.000,41.999781998,-87.657772271,79.0,3.0,4.0,3.0,26.0
487,Loyola Test Date,2025-04-12T10:53:58.000,41.999781887,-87.657772225,79.0,3.0,4.0,3.0,27.0
488,Loyola Test Date,2025-04-12T10:53:59.000,41.999782839,-87.657773178,79.0,3.0,4.0,3.0,27.0
489,Loyola Test Date,2025-04-12T10:54:00.000,41.999782589,-87.657773743,79.0,3.0,4.0,3.0,27.0
490,Loyola Test Date,2025-04-12T10:54:01.000,41.99978313,-87.65777634,80.0,3.0,4.0,3.0,27.0
491,Loyola Test Date,2025-04-12T10:54:02.000,41.99978313,-87.65777634,80.0,3.0,4.0,3.0,26.0
492,Loyola Test Date,2025-04-12T10:54:03.000,41.999783228,-87.657777499,80.0,5.0,6.0,6.0,26.0
493,Loyola Test Date,2025-04-12T10:54:04.000,41.999787178,-87.657770798,79.0,5.0,6.0,6.0,26.0
494,Loyola Test Date,2025-04-12T10:54:05.000,41.999788191,-87.657765182,80.0,5.0,6.0,6.0,26.0
495,Loyola Test Date,2025-04-12T10:54:06.000,41.999790542,-87.657758402,80.0,5.0,6.0,6.0,26.0
496,Loyola Test Date,2025-04-12T10:54:07.000,41.999796617,-87.657760978,80.0,5.0,6.0,6.0,26.0
497,Loyola Test Date,2025-04-12T10:54:08.000,41.999800184,-87.657757202,80.0,6.0,7.0,6.0,26.0
498,Loyola Test Date,2025-04-12T10:54:09.000,41.999803175,-87.657761896,80.0,5.0,6.0,6.0,26.0
499,Loyola Test Date,2025-04-12T10:54:10.000,41.999806137,-87.657759145,80.0,4.0,5.0,5.0,26.0
500,Loyola Test Date,2025-04-12T10:54:11.000,41.999806661,-87.657757422,80.0,4.0,5.0,5.0,26.0
501,Loyola Test Date,2025-04-12T10:54:12.000,41.999798094,-87.657755019,80.0,4.0,5.0,5.0,26.0
502,Loyola Test Date,2025-04-12T10:54:13.000,41.99979918,-87.657737867,80.0,4.0,5.0,5.0,26.0
503,Loyola Test Date,2025-04-12T10:54:14.000,41.999796665,-87.657741029,80.0,4.0,5.0,5.0,26.0
504,Loyola Test Date,2025-04-12T10:54:15.000,41.999795601,-87.657739715,80.0,4.0,5.0,5.0,26.0
505,Loyola Test Date,2025-04-12T10:54:16.000,41.999794644,-87.657735448,80.0,4.0,5.0,5.0,26.0
506,Loyola Test Date,2025-04-12T10:54:17.000,41.999797104,-87.657747866,80.0,5.0,6.0,6.0,26.0
507,Loyola Test Date,2025-04-12T10:54:18.000,41.999792823,-87.657750121,80.0,4.0,5.0,5.0,26.0
508,Loyola Test Date,2025-04-12T10:54:19.000,41.999789873,-87.657745075,80.0,4.0,5.0,5.0,26.0
509,Loyola Test Date,2025-04-12T10:54:20.000,41.999788267,-87.657741786,80.0,4.0,5.0,5.0,26.0
510,Loyola Test Date,2025-04-12T10:54:21.000,41.999786029,-87.657746455,80.0,4.0,5.0,5.0,26.0
511,Loyola Test Date,2025-04-12T10:54:22.000,41.999783521,-87.657751521,80.0,4.0,5.0,5.0,26.0
512,Loyola Test Date,2025-04-12T10:54:23.000,41.999780406,-87.657753057,80.0,4.0,5.0,5.0,26.0
513,Loyola Test Date,2025-04-12T10:54:24.000,41.999777037,-87.657747905,80.0,4.0,5.0,5.0,26.0
514,Loyola Test Date,2025-04-12T10:54:25.000,41.999775263,-87.657740249,80.0,4.0,5.0,5.0,26.0
515,Loyola Test Date,2025-04-12T10:54:26.000,41.999774504,-87.657732668,80.0,3.0,4.0,3.0,26.0
516,Loyola Test Date,2025-04-12T10:54:27.000,41.999770468,-87.657733342,80.0,3.0,4.0,3.0,25.0
517,Loyola Test Date,2025-04-12T10:54:29.000,41.999828588,-87.657706037,80.0,,,,
518,Loyola Test Date,2025-04-12T10:54:29.000,41.999812339,-87.657701062,80.0,3.0,,,
519,Loyola Test Date,2025-04-12T10:54:29.000,41.999828588,-87.657706037,,3.0,,,
520,Loyola Test Date,2025-04-12T10:54:29.000,41.999812339,-87.657701062,,,4.0,,
521,Loyola Test Date,2025-04-12T10:54:29.000,41.999828588,-87.657706037,,,4.0,,
522,Loyola Test Date,2025-04-12T10:54:29.000,41.999812339,-87.657701062,,,,3.0,
523,Loyola Test Date,2025-04-12T10:54:29.000,41.999828588,-87.657706037,,,,3.0,
524,Loyola Test Date,2025-04-12T10:54:29.000,41.999812339,-87.657701062,,,,,25.0
525,Loyola Test Date,2025-04-12T10:54:29.000,41.999828588,-87.657706037,,,,,25.0
526,Loyola Test Date,2025-04-12T10:54:30.000,41.999837161,-87.657717271,80.0,4.0,5.0,5.0,25.0
527,Loyola Test Date,2025-04-12T10:54:32.000,41.999842257,-87.657720321,80.0,,,,
528,Loyola Test Date,2025-04-12T10:54:32.000,41.999847486,-87.657720049,80.0,4.0,,,
529,Loyola Test Date,2025-04-12T10:54:32.000,41.999842257,-87.657720321,,4.0,,,
530,Loyola Test Date,2025-04-12T10:54:32.000,41.999847486,-87.657720049,,,5.0,,
531,Loyola Test Date,2025-04-12T10:54:32.000,41.999842257,-87.657720321,,,5.0,,
532,Loyola Test Date,2025-04-12T10:54:32.000,41.999847486,-87.657720049,,,,5.0,
533,Loyola Test Date,2025-04-12T10:54:32.000,41.999842257,-87.657720321,,,,5.0,25.0
534,Loyola Test Date,2025-04-12T10:54:32.000,41.999847486,-87.657720049,,,,,25.0
535,Loyola Test Date,2025-04-12T10:54:34.000,41.999804174,-87.657759109,80.0,,,,
536,Loyola Test Date,2025-04-12T10:54:34.000,41.999851987,-87.657716793,80.0,4.0,,,
537,Loyola Test Date,2025-04-12T10:54:34.000,41.999804174,-87.657759109,,4.0,5.0,,
538,Loyola Test Date,2025-04-12T10:54:34.000,41.999851987,-87.657716793,,,5.0,5.0,
539,Loyola Test Date,2025-04-12T10:54:34.000,41.999804174,-87.657759109,,,,5.0,25.0
540,Loyola Test Date,2025-04-12T10:54:34.000,41.999851987,-87.657716793,,,,,25.0
541,Loyola Test Date,2025-04-12T10:54:36.000,42.000009397,-87.657663938,80.0,3.0,4.0,3.0,25.0
542,Loyola Test Date,2025-04-12T10:54:37.000,41.999998208,-87.657684272,80.0,2.0,2.0,2.0,25.0
543,Loyola Test Date,2025-04-12T10:54:38.000,41.999994891,-87.657759106,80.0,2.0,2.0,2.0,25.0
544,Loyola Test Date,2025-04-12T10:54:39.000,41.999994891,-87.657759106,80.0,2.0,2.0,2.0,25.0
545,Loyola Test Date,2025-04-12T10:54:40.000,41.999992252,-87.657818933,80.0,3.0,4.0,3.0,25.0
546,Loyola Test Date,2025-04-12T10:54:41.000,41.999994538,-87.657823134,80.0,3.0,4.0,3.0,25.0
547,Loyola Test Date,2025-04-12T10:54:42.000,42.000001148,-87.657816781,80.0,1.0,1.0,1.0,25.0
548,Loyola Test Date,2025-04-12T10:54:43.000,42.000009766,-87.657805306,80.0,1.0,1.0,1.0,25.0
549,Loyola Test Date,2025-04-12T10:54:44.000,41.999995931,-87.657778459,80.0,1.0,1.0,1.0,25.0
550,Loyola Test Date,2025-04-12T10:54:45.000,41.999984525,-87.657754993,80.0,1.0,1.0,1.0,25.0
551,Loyola Test Date,2025-04-12T10:54:46.000,41.999979097,-87.657751796,80.0,2.0,2.0,2.0,25.0
552,Loyola Test Date,2025-04-12T10:54:47.000,41.999981481,-87.657748027,80.0,2.0,2.0,2.0,25.0
553,Loyola Test Date,2025-04-12T10:54:48.000,41.999979317,-87.657741047,80.0,2.0,2.0,2.0,25.0
554,Loyola Test Date,2025-04-12T10:54:49.000,41.999975075,-87.657729353,80.0,2.0,2.0,2.0,25.0
555,Loyola Test Date,2025-04-12T10:54:50.000,41.999972648,-87.657726233,80.0,2.0,2.0,2.0,25.0
556,Loyola Test Date,2025-04-12T10:54:51.000,41.999970134,-87.657721694,80.0,1.0,1.0,1.0,25.0
557,Loyola Test Date,2025-04-12T10:54:52.000,41.99995813,-87.657698858,80.0,1.0,1.0,1.0,25.0
558,Loyola Test Date,2025-04-12T10:54:53.000,41.999962957,-87.657687805,80.0,2.0,2.0,2.0,25.0
559,Loyola Test Date,2025-04-12T10:54:54.000,41.999970462,-87.657678828,80.0,2.0,2.0,2.0,25.0
560,Loyola Test Date,2025-04-12T10:54:55.000,41.999962845,-87.657677506,80.0,2.0,2.0,2.0,25.0
561,Loyola Test Date,2025-04-12T10:54:56.000,41.99997681,-87.657683884,80.0,2.0,2.0,2.0,25.0
562,Loyola Test Date,2025-04-12T10:54:57.000,41.999970467,-87.657672538,80.0,3.0,4.0,3.0,25.0
563,Loyola Test Date,2025-04-12T10:54:58.000,41.999968044,-87.657692587,80.0,3.0,4.0,3.0,25.0
564,Loyola Test Date,2025-04-12T10:54:59.000,41.999949075,-87.657713561,80.0,3.0,4.0,3.0,25.0
565,Loyola Test Date,2025-04-12T10:55:00.000,41.99994666,-87.657719845,80.0,3.0,3.0,3.0,25.0
566,Loyola Test Date,2025-04-12T10:55:01.000,41.999996484,-87.657732661,80.0,2.0,2.0,2.0,25.0
567,Loyola Test Date,2025-04-12T10:55:02.000,42.000036676,-87.657748115,80.0,2.0,2.0,2.0,25.0
568,Loyola Test Date,2025-04-12T10:55:03.000,42.000044043,-87.65774677,80.0,2.0,2.0,2.0,25.0
569,Loyola Test Date,2025-04-12T10:55:04.000,41.999990207,-87.657742729,80.0,2.0,2.0,2.0,25.0
570,Loyola Test Date,2025-04-12T10:55:05.000,41.999980857,-87.657728328,80.0,2.0,2.0,2.0,24.0
571,Loyola Test Date,2025-04-12T10:55:06.000,41.99997156,-87.657722072,80.0,3.0,4.0,3.0,24.0
572,Loyola Test Date,2025-04-12T10:55:07.000,41.999963077,-87.657709324,80.0,3.0,4.0,3.0,24.0
573,Loyola Test Date,2025-04-12T10:55:08.000,41.99995747,-87.657704529,80.0,3.0,4.0,3.0,24.0
574,Loyola Test Date,2025-04-12T10:55:09.000,41.999952156,-87.657701737,80.0,2.0,2.0,2.0,24.0
575,Loyola Test Date,2025-04-12T10:55:10.000,41.999953225,-87.657711333,80.0,1.0,1.0,1.0,24.0
576,Loyola Test Date,2025-04-12T10:55:11.000,41.999982344,-87.657724296,80.0,1.0,1.0,1.0,24.0
577,Loyola Test Date,2025-04-12T10:55:12.000,42.000015633,-87.657726879,80.0,1.0,1.0,1.0,24.0
578,Loyola Test Date,2025-04-12T10:55:13.000,42.000018084,-87.657719373,80.0,1.0,1.0,1.0,24.0
579,Loyola Test Date,2025-04-12T10:55:14.000,42.000023899,-87.65771817,80.0,2.0,2.0,2.0,24.0
580,Loyola Test Date,2025-04-12T10:55:15.000,42.000011559,-87.657741134,80.0,2.0,2.0,2.0,24.0
581,Loyola Test Date,2025-04-12T10:55:16.000,41.999997053,-87.657749495,80.0,2.0,2.0,2.0,24.0
582,Loyola Test Date,2025-04-12T10:55:17.000,41.99997574,-87.657750989,80.0,2.0,2.0,2.0,24.0
583,Loyola Test Date,2025-04-12T10:55:18.000,41.999988798,-87.657759187,80.0,2.0,2.0,2.0,24.0
584,Loyola Test Date,2025-04-12T10:55:19.000,41.99999193,-87.657755785,80.0,1.0,1.0,1.0,24.0
585,Loyola Test Date,2025-04-12T10:55:20.000,41.99997593,-87.657744403,80.0,1.0,1.0,1.0,24.0
586,Loyola Test Date,2025-04-12T10:55:21.000,42.000002997,-87.657772858,80.0,1.0,1.0,1.0,24.0
587,Loyola Test Date,2025-04-12T10:55:22.000,41.999957254,-87.65776584,80.0,1.0,1.0,1.0,24.0
588,Loyola Test Date,2025-04-12T10:55:23.000,41.999948397,-87.657773513,80.0,1.0,1.0,1.0,24.0
589,Loyola Test Date,2025-04-12T10:55:24.000,41.999912832,-87.65774415,80.0,1.0,1.0,1.0,24.0
590,Loyola Test Date,2025-04-12T10:55:25.000,41.999897312,-87.657743937,80.0,1.0,1.0,1.0,24.0
591,Loyola Test Date,2025-04-12T10:55:26.000,41.999880887,-87.657701278,80.0,1.0,1.0,1.0,24.0
592,Loyola Test Date,2025-04-12T10:55:27.000,41.999869605,-87.657704064,80.0,1.0,1.0,1.0,24.0
593,Loyola Test Date,2025-04-12T10:55:28.000,41.99986464,-87.657699657,80.0,1.0,1.0,1.0,23.0
594,Loyola Test Date,2025-04-12T10:55:29.000,41.999852107,-87.657699781,80.0,0.0,0.0,0.0,23.0
595,Loyola Test Date,2025-04-12T10:55:30.000,41.999886695,-87.657705832,80.0,0.0,0.0,0.0,23.0
596,Loyola Test Date,2025-04-12T10:55:31.000,41.99988485,-87.657708441,80.0,0.0,0.0,0.0,23.0
597,Loyola Test Date,2025-04-12T10:55:33.000,41.999890504,-87.657709622,80.0,,,,
598,Loyola Test Date,2025-04-12T10:55:33.000,41.999891262,-87.657703552,80.0,1.0,,,
599,Loyola Test Date,2025-04-12T10:55:33.000,41.999890504,-87.657709622,,0.0,,,
600,Loyola Test Date,2025-04-12T10:55:33.000,41.999891262,-87.657703552,,,1.0,,
601,Loyola Test Date,2025-04-12T10:55:33.000,41.999890504,-87.657709622,,,0.0,,
602,Loyola Test Date,2025-04-12T10:55:33.000,41.999891262,-87.657703552,,,,1.0,
603,Loyola Test Date,2025-04-12T10:55:33.000,41.999890504,-87.657709622,,,,0.0,23.0
604,Loyola Test Date,2025-04-12T10:55:33.000,41.999891262,-87.657703552,,,,,24.0
605,Loyola Test Date,2025-04-12T10:55:35.000,41.999923931,-87.657704941,80.0,,,,
606,Loyola Test Date,2025-04-12T10:55:35.000,41.999888017,-87.657704527,80.0,1.0,,,
607,Loyola Test Date,2025-04-12T10:55:35.000,41.999923931,-87.657704941,,1.0,,,
608,Loyola Test Date,2025-04-12T10:55:35.000,41.999888017,-87.657704527,,,1.0,,
609,Loyola Test Date,2025-04-12T10:55:35.000,41.999923931,-87.657704941,,,1.0,,
610,Loyola Test Date,2025-04-12T10:55:35.000,41.999888017,-87.657704527,,,,1.0,
611,Loyola Test Date,2025-04-12T10:55:35.000,41.999923931,-87.657704941,,,,1.0,
612,Loyola Test Date,2025-04-12T10:55:35.000,41.999888017,-87.657704527,,,,,24.0
613,Loyola Test Date,2025-04-12T10:55:35.000,41.999923931,-87.657704941,,,,,24.0
614,Loyola Test Date,2025-04-12T10:55:37.000,41.999931391,-87.65760682,80.0,,,,
615,Loyola Test Date,2025-04-12T10:55:37.000,41.999919687,-87.657694225,80.0,1.0,,,
616,Loyola Test Date,2025-04-12T10:55:37.000,41.999931391,-87.65760682,,1.0,1.0,,
617,Loyola Test Date,2025-04-12T10:55:37.000,41.999919687,-87.657694225,,,1.0,1.0,
618,Loyola Test Date,2025-04-12T10:55:37.000,41.999931391,-87.65760682,,,,1.0,
619,Loyola Test Date,2025-04-12T10:55:37.000,41.999919687,-87.657694225,,,,,24.0
620,Loyola Test Date,2025-04-12T10:55:37.000,41.999931391,-87.65760682,,,,,24.0
621,Loyola Test Date,2025-04-12T10:55:39.000,41.999916837,-87.657612891,80.0,1.0,1.0,1.0,24.0
622,Loyola Test Date,2025-04-12T10:55:40.000,41.99990738,-87.657616891,80.0,1.0,1.0,1.0,24.0
623,Loyola Test Date,2025-04-12T10:55:41.000,41.999898571,-87.657613559,80.0,1.0,1.0,1.0,24.0
624,Loyola Test Date,2025-04-12T10:55:42.000,41.999898571,-87.657613559,80.0,0.0,0.0,0.0,24.0
625,Loyola Test Date,2025-04-12T10:55:43.000,41.999837153,-87.657660482,80.0,0.0,0.0,0.0,24.0
626,Loyola Test Date,2025-04-12T10:55:44.000,41.999837153,-87.657660482,80.0,0.0,0.0,0.0,24.0
627,Loyola Test Date,2025-04-12T10:55:45.000,41.999801928,-87.657651919,80.0,0.0,0.0,0.0,24.0
628,Loyola Test Date,2025-04-12T10:55:46.000,41.999789457,-87.657653102,80.0,1.0,1.0,1.0,25.0
629,Loyola Test Date,2025-04-12T10:55:47.000,41.999778294,-87.657652548,80.0,1.0,1.0,1.0,25.0
630,Loyola Test Date,2025-04-12T10:55:48.000,41.999768061,-87.657650104,80.0,2.0,2.0,2.0,25.0
631,Loyola Test Date,2025-04-12T10:55:49.000,41.999768061,-87.657650104,80.0,2.0,2.0,2.0,25.0
632,Loyola Test Date,2025-04-12T10:55:50.000,41.999749538,-87.657651178,80.0,2.0,2.0,2.0,25.0
633,Loyola Test Date,2025-04-12T10:55:51.000,41.999861425,-87.657736019,80.0,2.0,2.0,2.0,25.0
634,Loyola Test Date,2025-04-12T10:55:52.000,41.999858341,-87.657736948,80.0,2.0,2.0,2.0,24.0
635,Loyola Test Date,2025-04-12T10:55:53.000,41.999860665,-87.657757689,80.0,2.0,2.0,2.0,24.0
636,Loyola Test Date,2025-04-12T10:55:54.000,41.999852724,-87.657774744,80.0,2.0,2.0,2.0,24.0
637,Loyola Test Date,2025-04-12T10:55:55.000,41.999905055,-87.657860202,80.0,2.0,2.0,2.0,24.0
638,Loyola Test Date,2025-04-12T10:55:56.000,41.999683424,-87.657896783,80.0,2.0,2.0,2.0,24.0
639,Loyola Test Date,2025-04-12T10:55:57.000,41.999669805,-87.657897528,80.0,2.0,2.0,2.0,24.0
640,Loyola Test Date,2025-04-12T10:55:58.000,41.999804652,-87.657733224,80.0,3.0,4.0,3.0,24.0
641,Loyola Test Date,2025-04-12T10:55:59.000,41.999812504,-87.657741618,80.0,3.0,4.0,3.0,24.0
642,Loyola Test Date,2025-04-12T10:56:00.000,41.999844245,-87.657747961,80.0,2.0,2.0,2.0,24.0
643,Loyola Test Date,2025-04-12T10:56:01.000,41.999819385,-87.657800019,80.0,3.0,4.0,3.0,24.0
644,Loyola Test Date,2025-04-12T10:56:02.000,41.999799287,-87.65784862,80.0,4.0,5.0,5.0,24.0
645,Loyola Test Date,2025-04-12T10:56:03.000,41.999788196,-87.657890222,80.0,5.0,6.0,6.0,24.0
646,Loyola Test Date,2025-04-12T10:56:04.000,41.999793048,-87.65789642,80.0,6.0,7.0,7.0,24.0
647,Loyola Test Date,2025-04-12T10:56:05.000,41.999796612,-87.657911591,80.0,8.0,10.0,9.0,24.0
648,Loyola Test Date,2025-04-12T10:56:06.000,41.999800454,-87.65793041,80.0,7.0,8.0,8.0,23.0
649,Loyola Test Date,2025-04-12T10:56:07.000,41.999799762,-87.657949982,80.0,8.0,10.0,9.0,23.0
650,Loyola Test Date,2025-04-12T10:56:08.000,41.999797174,-87.657964581,80.0,10.0,11.0,10.0,23.0
651,Loyola Test Date,2025-04-12T10:56:09.000,41.999790421,-87.657978113,80.0,11.0,12.0,12.0,23.0
652,Loyola Test Date,2025-04-12T10:56:10.000,41.99978763,-87.657992225,80.0,10.0,11.0,10.0,23.0
653,Loyola Test Date,2025-04-12T10:56:11.000,41.999785804,-87.658007616,80.0,10.0,11.0,10.0,23.0
654,Loyola Test Date,2025-04-12T10:56:12.000,41.99978718,-87.6580218,80.0,10.0,11.0,10.0,23.0
655,Loyola Test Date,2025-04-12T10:56:13.000,41.999784566,-87.658034715,80.0,10.0,11.0,10.0,23.0
656,Loyola Test Date,2025-04-12T10:56:14.000,41.999782679,-87.658047437,80.0,10.0,11.0,10.0,23.0
657,Loyola Test Date,2025-04-12T10:56:15.000,41.999779646,-87.658060786,80.0,11.0,12.0,12.0,23.0
658,Loyola Test Date,2025-04-12T10:56:16.000,41.999778289,-87.658069206,80.0,12.0,13.0,13.0,23.0
659,Loyola Test Date,2025-04-12T10:56:17.000,41.999784044,-87.658077878,80.0,11.0,12.0,12.0,23.0
660,Loyola Test Date,2025-04-12T10:56:18.000,41.999792722,-87.658080739,80.0,11.0,12.0,12.0,23.0
661,Loyola Test Date,2025-04-12T10:56:19.000,41.999802812,-87.65808952,80.0,11.0,12.0,12.0,23.0
662,Loyola Test Date,2025-04-12T10:56:20.000,41.999811842,-87.658095289,80.0,11.0,12.0,12.0,23.0
663,Loyola Test Date,2025-04-12T10:56:21.000,41.99982023,-87.658100386,80.0,12.0,13.0,13.0,23.0
664,Loyola Test Date,2025-04-12T10:56:22.000,41.999828511,-87.658102017,80.0,12.0,14.0,13.0,23.0
665,Loyola Test Date,2025-04-12T10:56:23.000,41.999833039,-87.658103214,80.0,14.0,16.0,15.0,23.0
666,Loyola Test Date,2025-04-12T10:56:24.000,41.999841503,-87.658109089,80.0,15.0,17.0,16.0,23.0
667,Loyola Test Date,2025-04-12T10:56:25.000,41.99985435,-87.65811303,80.0,15.0,17.0,16.0,23.0
668,Loyola Test Date,2025-04-12T10:56:26.000,41.99986649,-87.658117462,80.0,15.0,17.0,16.0,23.0
669,Loyola Test Date,2025-04-12T10:56:27.000,41.999874232,-87.658124316,80.0,15.0,17.0,16.0,23.0
670,Loyola Test Date,2025-04-12T10:56:28.000,41.999876598,-87.658130775,80.0,16.0,18.0,17.0,23.0
671,Loyola Test Date,2025-04-12T10:56:29.000,41.999886154,-87.658137727,80.0,16.0,18.0,17.0,23.0
672,Loyola Test Date,2025-04-12T10:56:30.000,41.999898769,-87.658141818,80.0,16.0,18.0,17.0,23.0
673,Loyola Test Date,2025-04-12T10:56:31.000,41.999912165,-87.658142849,80.0,16.0,18.0,17.0,23.0
674,Loyola Test Date,2025-04-12T10:56:32.000,41.999916609,-87.658143628,80.0,16.0,18.0,17.0,23.0
675,Loyola Test Date,2025-04-12T10:56:33.000,41.999925827,-87.658145915,80.0,15.0,17.0,16.0,23.0
676,Loyola Test Date,2025-04-12T10:56:34.000,41.999928935,-87.658149293,80.0,15.0,17.0,16.0,23.0
677,Loyola Test Date,2025-04-12T10:56:35.000,41.999939294,-87.658156799,80.0,14.0,16.0,15.0,23.0
678,Loyola Test Date,2025-04-12T10:56:36.000,41.999944923,-87.658163574,80.0,13.0,14.0,14.0,23.0
679,Loyola Test Date,2025-04-12T10:56:37.000,41.999948564,-87.658169336,80.0,13.0,14.0,14.0,23.0
680,Loyola Test Date,2025-04-12T10:56:38.000,41.999959262,-87.658181637,80.0,13.0,14.0,14.0,23.0
681,Loyola Test Date,2025-04-12T10:56:39.000,41.999969388,-87.658185045,80.0,13.0,14.0,14.0,23.0
682,Loyola Test Date,2025-04-12T10:56:40.000,41.99997776,-87.658186098,80.0,13.0,14.0,14.0,23.0
683,Loyola Test Date,2025-04-12T10:56:41.000,41.999984436,-87.658188932,80.0,13.0,14.0,14.0,23.0
684,Loyola Test Date,2025-04-12T10:56:42.000,41.999993063,-87.658199983,80.0,13.0,14.0,14.0,23.0
685,Loyola Test Date,2025-04-12T10:56:44.000,42.000007664,-87.658207023,80.0,,,,
686,Loyola Test Date,2025-04-12T10:56:44.000,41.999997211,-87.65820256,80.0,,,,
687,Loyola Test Date,2025-04-12T10:56:44.000,42.000007664,-87.658207023,,13.0,,,
688,Loyola Test Date,2025-04-12T10:56:44.000,41.999997211,-87.65820256,,13.0,,,
689,Loyola Test Date,2025-04-12T10:56:44.000,42.000007664,-87.658207023,,,14.0,,
690,Loyola Test Date,2025-04-12T10:56:44.000,41.999997211,-87.65820256,,,14.0,14.0,
691,Loyola Test Date,2025-04-12T10:56:44.000,42.000007664,-87.658207023,,,,14.0,
692,Loyola Test Date,2025-04-12T10:56:44.000,41.999997211,-87.65820256,,,,,23.0
693,Loyola Test Date,2025-04-12T10:56:44.000,42.000007664,-87.658207023,,,,,23.0
694,Loyola Test Date,2025-04-12T10:56:46.000,42.000015443,-87.658207781,80.0,13.0,14.0,14.0,23.0
695,Loyola Test Date,2025-04-12T10:56:47.000,42.000032498,-87.658213368,80.0,,,,
696,Loyola Test Date,2025-04-12T10:56:47.000,42.000022244,-87.658210834,80.0,13.0,,,
697,Loyola Test Date,2025-04-12T10:56:47.000,42.000032498,-87.658213368,,15.0,17.0,,
698,Loyola Test Date,2025-04-12T10:56:47.000,42.000022244,-87.658210834,,,14.0,,
699,Loyola Test Date,2025-04-12T10:56:47.000,42.000032498,-87.658213368,,,,16.0,
700,Loyola Test Date,2025-04-12T10:56:47.000,42.000022244,-87.658210834,,,,14.0,
701,Loyola Test Date,2025-04-12T10:56:47.000,42.000032498,-87.658213368,,,,,23.0
702,Loyola Test Date,2025-04-12T10:56:47.000,42.000022244,-87.658210834,,,,,23.0
703,Loyola Test Date,2025-04-12T10:56:49.000,42.00004001,-87.65821358,80.0,15.0,17.0,16.0,23.0
704,Loyola Test Date,2025-04-12T10:56:50.000,42.000047815,-87.658215405,80.0,15.0,17.0,16.0,23.0
705,Loyola Test Date,2025-04-12T10:56:51.000,42.000071815,-87.658224104,80.0,15.0,17.0,16.0,23.0
706,Loyola Test Date,2025-04-12T10:56:52.000,42.000071815,-87.658224104,80.0,15.0,17.0,16.0,23.0
707,Loyola Test Date,2025-04-12T10:56:53.000,42.00009643,-87.658235987,80.0,16.0,18.0,17.0,23.0
708,Loyola Test Date,2025-04-12T10:56:54.000,42.00009643,-87.658235987,80.0,16.0,18.0,17.0,23.0
709,Loyola Test Date,2025-04-12T10:56:55.000,42.000113227,-87.658244095,80.0,17.0,19.0,18.0,23.0
710,Loyola Test Date,2025-04-12T10:56:56.000,42.00011688,-87.658245859,80.0,17.0,19.0,18.0,23.0
711,Loyola Test Date,2025-04-12T10:56:57.000,42.000123238,-87.658248928,80.0,16.0,18.0,17.0,24.0
712,Loyola Test Date,2025-04-12T10:56:58.000,42.000129336,-87.658251872,80.0,16.0,18.0,17.0,24.0
