,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
493,Testing March 15,2025-03-15T12:09:47.000,41.999808423,-87.657686235,85.0,2.0,2.0,2.0,28.0
494,Testing March 15,2025-03-15T12:09:48.000,41.999808423,-87.657686235,85.0,2.0,2.0,2.0,28.0
495,Testing March 15,2025-03-15T12:09:49.000,41.999809802,-87.657657561,85.0,2.0,2.0,2.0,28.0
496,Testing March 15,2025-03-15T12:09:50.000,41.999807334,-87.657643397,85.0,2.0,2.0,2.0,28.0
497,Testing March 15,2025-03-15T12:09:51.000,41.999783604,-87.657636771,85.0,2.0,2.0,2.0,28.0
498,Testing March 15,2025-03-15T12:09:52.000,41.999753605,-87.657625558,85.0,2.0,2.0,2.0,28.0
499,Testing March 15,2025-03-15T12:09:53.000,41.999722,-87.657601642,85.0,2.0,2.0,2.0,28.0
500,Testing March 15,2025-03-15T12:09:54.000,41.999726781,-87.657604813,85.0,2.0,2.0,2.0,28.0
501,Testing March 15,2025-03-15T12:09:55.000,41.999714378,-87.657611285,85.0,2.0,2.0,2.0,29.0
502,Testing March 15,2025-03-15T12:09:56.000,41.999707053,-87.657609886,85.0,2.0,2.0,2.0,29.0
503,Testing March 15,2025-03-15T12:09:57.000,41.9997311,-87.657617597,85.0,1.0,1.0,1.0,28.0
504,Testing March 15,2025-03-15T12:09:58.000,41.999728596,-87.657611382,85.0,1.0,1.0,1.0,28.0
505,Testing March 15,2025-03-15T12:09:59.000,41.999716476,-87.657606327,85.0,1.0,1.0,1.0,28.0
506,Testing March 15,2025-03-15T12:10:00.000,41.999716476,-87.657606327,85.0,2.0,2.0,2.0,28.0
507,Testing March 15,2025-03-15T12:10:01.000,41.999716999,-87.657593242,85.0,2.0,2.0,2.0,28.0
508,Testing March 15,2025-03-15T12:10:02.000,41.999717542,-87.657593351,85.0,1.0,1.0,1.0,28.0
509,Testing March 15,2025-03-15T12:10:03.000,41.999717542,-87.657593351,85.0,1.0,1.0,1.0,28.0
510,Testing March 15,2025-03-15T12:10:04.000,41.999717862,-87.657620439,85.0,1.0,1.0,1.0,28.0
511,Testing March 15,2025-03-15T12:10:05.000,41.999714246,-87.657625769,85.0,1.0,1.0,1.0,28.0
512,Testing March 15,2025-03-15T12:10:06.000,41.999711819,-87.65763064,85.0,3.0,4.0,3.0,28.0
513,Testing March 15,2025-03-15T12:10:07.000,41.999709828,-87.657646028,85.0,3.0,4.0,3.0,28.0
514,Testing March 15,2025-03-15T12:10:08.000,41.999711584,-87.657651808,85.0,3.0,4.0,3.0,28.0
515,Testing March 15,2025-03-15T12:10:09.000,41.999707124,-87.65765965,85.0,3.0,4.0,3.0,28.0
516,Testing March 15,2025-03-15T12:10:10.000,41.99971177,-87.657672533,85.0,3.0,4.0,3.0,28.0
517,Testing March 15,2025-03-15T12:10:11.000,41.99971177,-87.657672533,85.0,3.0,4.0,3.0,28.0
518,Testing March 15,2025-03-15T12:10:12.000,41.999728626,-87.657674329,85.0,2.0,2.0,2.0,28.0
519,Testing March 15,2025-03-15T12:10:13.000,41.999724483,-87.65766752,85.0,2.0,2.0,2.0,28.0
520,Testing March 15,2025-03-15T12:10:14.000,41.999722764,-87.657661868,85.0,2.0,2.0,2.0,28.0
521,Testing March 15,2025-03-15T12:10:15.000,41.999727663,-87.657655529,85.0,3.0,4.0,3.0,28.0
522,Testing March 15,2025-03-15T12:10:16.000,41.999729292,-87.657636431,85.0,3.0,4.0,3.0,28.0
523,Testing March 15,2025-03-15T12:10:17.000,41.999738624,-87.657635243,85.0,2.0,2.0,2.0,28.0
524,Testing March 15,2025-03-15T12:10:18.000,41.999732664,-87.65763442,85.0,2.0,2.0,2.0,28.0
525,Testing March 15,2025-03-15T12:10:19.000,41.999733821,-87.657636206,85.0,2.0,2.0,2.0,28.0
526,Testing March 15,2025-03-15T12:10:20.000,41.999734103,-87.657582293,85.0,2.0,2.0,2.0,28.0
527,Testing March 15,2025-03-15T12:10:21.000,41.999729327,-87.657558708,85.0,3.0,4.0,3.0,28.0
528,Testing March 15,2025-03-15T12:10:22.000,41.999753279,-87.657557575,85.0,3.0,4.0,3.0,28.0
529,Testing March 15,2025-03-15T12:10:23.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
530,Testing March 15,2025-03-15T12:10:24.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
531,Testing March 15,2025-03-15T12:10:25.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
532,Testing March 15,2025-03-15T12:10:26.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
533,Testing March 15,2025-03-15T12:10:27.000,41.999753877,-87.657559286,85.0,3.0,4.0,3.0,28.0
534,Testing March 15,2025-03-15T12:10:28.000,41.999753877,-87.657559286,85.0,3.0,4.0,3.0,28.0
535,Testing March 15,2025-03-15T12:10:29.000,41.999753877,-87.657559286,85.0,3.0,4.0,3.0,28.0
536,Testing March 15,2025-03-15T12:10:30.000,41.999753877,-87.657559286,85.0,3.0,4.0,3.0,28.0
537,Testing March 15,2025-03-15T12:10:31.000,41.999753877,-87.657559286,85.0,3.0,4.0,3.0,28.0
538,Testing March 15,2025-03-15T12:10:32.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
539,Testing March 15,2025-03-15T12:10:33.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
540,Testing March 15,2025-03-15T12:10:34.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
541,Testing March 15,2025-03-15T12:10:35.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
542,Testing March 15,2025-03-15T12:10:36.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
543,Testing March 15,2025-03-15T12:10:37.000,41.999753877,-87.657559286,85.0,3.0,4.0,3.0,28.0
544,Testing March 15,2025-03-15T12:10:38.000,41.999753877,-87.657559286,85.0,3.0,4.0,3.0,28.0
545,Testing March 15,2025-03-15T12:10:39.000,41.999753877,-87.657559286,85.0,3.0,4.0,3.0,28.0
546,Testing March 15,2025-03-15T12:10:40.000,41.999753877,-87.657559286,85.0,3.0,4.0,3.0,28.0
547,Testing March 15,2025-03-15T12:10:41.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
548,Testing March 15,2025-03-15T12:10:42.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
549,Testing March 15,2025-03-15T12:10:43.000,41.999753877,-87.657559286,85.0,2.0,2.0,2.0,28.0
550,Testing March 15,2025-03-15T12:10:44.000,41.999753877,-87.657559286,85.0,3.0,4.0,3.0,28.0
551,Testing March 15,2025-03-15T12:10:45.000,41.999753877,-87.657559286,85.0,4.0,5.0,5.0,28.0
552,Testing March 15,2025-03-15T12:10:46.000,41.999753877,-87.657559286,85.0,4.0,5.0,5.0,28.0
553,Testing March 15,2025-03-15T12:10:47.000,41.999795767,-87.657682354,85.0,4.0,5.0,5.0,28.0
554,Testing March 15,2025-03-15T12:10:48.000,41.999795903,-87.657682983,85.0,4.0,5.0,5.0,28.0
555,Testing March 15,2025-03-15T12:10:50.000,41.999795903,-87.657682983,85.0,,,,
556,Testing March 15,2025-03-15T12:10:50.000,41.999806666,-87.657668064,85.0,2.0,,,
557,Testing March 15,2025-03-15T12:10:50.000,41.999795903,-87.657682983,,3.0,4.0,,
558,Testing March 15,2025-03-15T12:10:50.000,41.999806666,-87.657668064,,,2.0,,
559,Testing March 15,2025-03-15T12:10:50.000,41.999795903,-87.657682983,,,,3.0,
560,Testing March 15,2025-03-15T12:10:50.000,41.999806666,-87.657668064,,,,2.0,28.0
561,Testing March 15,2025-03-15T12:10:50.000,41.999795903,-87.657682983,,,,,28.0
562,Testing March 15,2025-03-15T12:10:52.000,41.999812598,-87.65768088,85.0,,,,
563,Testing March 15,2025-03-15T12:10:52.000,41.999813324,-87.657676605,85.0,2.0,,,
564,Testing March 15,2025-03-15T12:10:52.000,41.999812598,-87.65768088,,2.0,,,
565,Testing March 15,2025-03-15T12:10:52.000,41.999813324,-87.657676605,,,2.0,,
566,Testing March 15,2025-03-15T12:10:52.000,41.999812598,-87.65768088,,,2.0,,
567,Testing March 15,2025-03-15T12:10:52.000,41.999813324,-87.657676605,,,,2.0,
568,Testing March 15,2025-03-15T12:10:52.000,41.999812598,-87.65768088,,,,2.0,28.0
569,Testing March 15,2025-03-15T12:10:52.000,41.999813324,-87.657676605,,,,,28.0
570,Testing March 15,2025-03-15T12:10:54.000,41.999816277,-87.657687943,85.0,2.0,2.0,2.0,28.0
571,Testing March 15,2025-03-15T12:10:55.000,41.999816277,-87.657687943,85.0,2.0,2.0,2.0,28.0
572,Testing March 15,2025-03-15T12:10:56.000,41.999816277,-87.657687943,85.0,2.0,2.0,2.0,28.0
573,Testing March 15,2025-03-15T12:10:57.000,41.999816277,-87.657687943,85.0,3.0,4.0,3.0,28.0
574,Testing March 15,2025-03-15T12:10:58.000,41.999816277,-87.657687943,85.0,2.0,2.0,2.0,28.0
575,Testing March 15,2025-03-15T12:10:59.000,41.999816277,-87.657687943,85.0,1.0,1.0,1.0,28.0
576,Testing March 15,2025-03-15T12:11:00.000,41.999816277,-87.657687943,85.0,1.0,1.0,1.0,28.0
577,Testing March 15,2025-03-15T12:11:01.000,41.999816277,-87.657687943,85.0,1.0,1.0,1.0,28.0
578,Testing March 15,2025-03-15T12:11:02.000,41.999816277,-87.657687943,85.0,1.0,1.0,1.0,28.0
579,Testing March 15,2025-03-15T12:11:03.000,41.999796928,-87.657718177,85.0,2.0,2.0,2.0,28.0
580,Testing March 15,2025-03-15T12:11:04.000,41.999796837,-87.657719118,85.0,2.0,2.0,2.0,28.0
581,Testing March 15,2025-03-15T12:11:05.000,41.999796837,-87.657719118,85.0,2.0,2.0,2.0,28.0
582,Testing March 15,2025-03-15T12:11:06.000,41.999796837,-87.657719118,85.0,2.0,2.0,2.0,28.0
583,Testing March 15,2025-03-15T12:11:07.000,41.999796837,-87.657719118,85.0,2.0,2.0,2.0,28.0
584,Testing March 15,2025-03-15T12:11:08.000,41.999796837,-87.657719118,85.0,3.0,4.0,3.0,28.0
585,Testing March 15,2025-03-15T12:11:09.000,41.999796837,-87.657719118,85.0,3.0,4.0,3.0,28.0
586,Testing March 15,2025-03-15T12:11:10.000,41.999796837,-87.657719118,85.0,3.0,4.0,3.0,28.0
587,Testing March 15,2025-03-15T12:11:11.000,41.999838896,-87.657720055,85.0,3.0,4.0,3.0,28.0
588,Testing March 15,2025-03-15T12:11:12.000,41.99983847,-87.657712946,85.0,3.0,4.0,3.0,28.0
589,Testing March 15,2025-03-15T12:11:13.000,41.999833427,-87.657710697,85.0,3.0,4.0,3.0,28.0
590,Testing March 15,2025-03-15T12:11:14.000,41.999835668,-87.657711894,85.0,2.0,2.0,2.0,28.0
591,Testing March 15,2025-03-15T12:11:15.000,41.999831139,-87.657703075,85.0,2.0,2.0,2.0,28.0
592,Testing March 15,2025-03-15T12:11:16.000,41.999830036,-87.657709669,85.0,2.0,2.0,2.0,28.0
593,Testing March 15,2025-03-15T12:11:17.000,41.999830036,-87.657709669,85.0,3.0,3.0,3.0,28.0
594,Testing March 15,2025-03-15T12:11:18.000,41.999830036,-87.657709669,85.0,3.0,4.0,3.0,28.0
595,Testing March 15,2025-03-15T12:11:19.000,41.999830036,-87.657709669,85.0,3.0,4.0,3.0,28.0
596,Testing March 15,2025-03-15T12:11:20.000,41.999830036,-87.657709669,85.0,4.0,5.0,5.0,28.0
597,Testing March 15,2025-03-15T12:11:21.000,41.999830036,-87.657709669,85.0,4.0,5.0,5.0,28.0
598,Testing March 15,2025-03-15T12:11:22.000,41.999830036,-87.657709669,85.0,4.0,5.0,5.0,28.0
599,Testing March 15,2025-03-15T12:11:23.000,41.999798651,-87.657701676,85.0,3.0,4.0,3.0,28.0
600,Testing March 15,2025-03-15T12:11:24.000,41.999794168,-87.657702897,85.0,2.0,2.0,2.0,28.0
601,Testing March 15,2025-03-15T12:11:25.000,41.999794566,-87.65770377,85.0,2.0,2.0,2.0,28.0
602,Testing March 15,2025-03-15T12:11:26.000,41.999779055,-87.657698137,85.0,3.0,4.0,3.0,28.0
603,Testing March 15,2025-03-15T12:11:27.000,41.999779089,-87.657698343,85.0,3.0,4.0,3.0,28.0
604,Testing March 15,2025-03-15T12:11:28.000,41.999779089,-87.657698343,85.0,3.0,4.0,3.0,28.0
605,Testing March 15,2025-03-15T12:11:29.000,41.999768822,-87.657710486,85.0,2.0,2.0,2.0,28.0
606,Testing March 15,2025-03-15T12:11:30.000,41.999769106,-87.657710775,85.0,2.0,2.0,2.0,28.0
607,Testing March 15,2025-03-15T12:11:31.000,41.999758254,-87.657728048,85.0,2.0,2.0,2.0,28.0
608,Testing March 15,2025-03-15T12:11:32.000,41.999750242,-87.657729159,85.0,3.0,4.0,3.0,28.0
609,Testing March 15,2025-03-15T12:11:33.000,41.999751563,-87.657732297,85.0,3.0,4.0,3.0,28.0
610,Testing March 15,2025-03-15T12:11:34.000,41.999750883,-87.657728345,85.0,3.0,4.0,3.0,28.0
611,Testing March 15,2025-03-15T12:11:35.000,41.999747786,-87.657735457,85.0,2.0,2.0,2.0,28.0
612,Testing March 15,2025-03-15T12:11:36.000,41.999747112,-87.657731345,85.0,2.0,2.0,2.0,28.0
613,Testing March 15,2025-03-15T12:11:37.000,41.999743954,-87.657734705,85.0,3.0,3.0,3.0,28.0
614,Testing March 15,2025-03-15T12:11:38.000,41.999752242,-87.657737006,85.0,3.0,4.0,3.0,28.0
615,Testing March 15,2025-03-15T12:11:39.000,41.999753022,-87.657737943,85.0,3.0,4.0,3.0,28.0
616,Testing March 15,2025-03-15T12:11:40.000,41.999753022,-87.657737943,85.0,3.0,4.0,3.0,28.0
617,Testing March 15,2025-03-15T12:11:41.000,41.999789307,-87.657726266,85.0,3.0,4.0,3.0,28.0
618,Testing March 15,2025-03-15T12:11:42.000,41.999796543,-87.657709055,85.0,3.0,4.0,3.0,28.0
619,Testing March 15,2025-03-15T12:11:43.000,41.999802436,-87.657696363,85.0,3.0,3.0,3.0,28.0
620,Testing March 15,2025-03-15T12:11:44.000,41.99981309,-87.65768967,85.0,2.0,2.0,2.0,28.0
621,Testing March 15,2025-03-15T12:11:45.000,41.999834643,-87.65768662,85.0,2.0,2.0,2.0,28.0
622,Testing March 15,2025-03-15T12:11:46.000,41.999830684,-87.65768055,85.0,3.0,4.0,3.0,28.0
623,Testing March 15,2025-03-15T12:11:47.000,41.999842348,-87.657684036,85.0,4.0,5.0,5.0,28.0
624,Testing March 15,2025-03-15T12:11:48.000,41.999842348,-87.657684036,85.0,3.0,4.0,3.0,28.0
625,Testing March 15,2025-03-15T12:11:49.000,41.999845755,-87.657676328,85.0,3.0,4.0,3.0,28.0
626,Testing March 15,2025-03-15T12:11:50.000,41.99984445,-87.657668614,85.0,4.0,5.0,5.0,28.0
627,Testing March 15,2025-03-15T12:11:51.000,41.999837224,-87.657670306,85.0,4.0,5.0,5.0,28.0
628,Testing March 15,2025-03-15T12:11:52.000,41.999815267,-87.657664826,85.0,4.0,5.0,5.0,28.0
629,Testing March 15,2025-03-15T12:11:53.000,41.99981698,-87.657670262,85.0,4.0,5.0,5.0,28.0
630,Testing March 15,2025-03-15T12:11:54.000,41.999808235,-87.657694741,85.0,4.0,5.0,5.0,28.0
631,Testing March 15,2025-03-15T12:11:55.000,41.999808925,-87.657696612,85.0,4.0,5.0,5.0,28.0
632,Testing March 15,2025-03-15T12:11:56.000,41.999808925,-87.657696612,85.0,4.0,5.0,5.0,28.0
633,Testing March 15,2025-03-15T12:11:57.000,41.999808925,-87.657696612,85.0,3.0,4.0,3.0,28.0
634,Testing March 15,2025-03-15T12:11:58.000,41.999815913,-87.657678239,85.0,3.0,4.0,3.0,28.0
635,Testing March 15,2025-03-15T12:11:59.000,41.999815913,-87.657678239,85.0,3.0,4.0,3.0,28.0
636,Testing March 15,2025-03-15T12:12:00.000,41.999823843,-87.657678014,85.0,3.0,4.0,3.0,28.0
637,Testing March 15,2025-03-15T12:12:01.000,41.99982392,-87.657678915,85.0,3.0,4.0,3.0,28.0
638,Testing March 15,2025-03-15T12:12:02.000,41.99982392,-87.657678915,85.0,3.0,4.0,3.0,28.0
639,Testing March 15,2025-03-15T12:12:03.000,41.99982392,-87.657678915,85.0,3.0,4.0,3.0,28.0
640,Testing March 15,2025-03-15T12:12:04.000,41.999835808,-87.657692951,85.0,3.0,4.0,3.0,28.0
641,Testing March 15,2025-03-15T12:12:06.000,41.999840913,-87.657715437,85.0,,,,
642,Testing March 15,2025-03-15T12:12:06.000,41.999844085,-87.657712525,85.0,2.0,,,
643,Testing March 15,2025-03-15T12:12:06.000,41.999840913,-87.657715437,,2.0,2.0,,
644,Testing March 15,2025-03-15T12:12:06.000,41.999844085,-87.657712525,,,2.0,2.0,
645,Testing March 15,2025-03-15T12:12:06.000,41.999840913,-87.657715437,,,,2.0,28.0
646,Testing March 15,2025-03-15T12:12:06.000,41.999844085,-87.657712525,,,,,28.0
647,Testing March 15,2025-03-15T12:12:08.000,41.999840913,-87.657715437,85.0,1.0,1.0,1.0,28.0
648,Testing March 15,2025-03-15T12:12:10.000,41.999840913,-87.657715437,85.0,1.0,1.0,1.0,28.0
649,Testing March 15,2025-03-15T12:12:11.000,41.999840913,-87.657715437,85.0,2.0,2.0,2.0,28.0
650,Testing March 15,2025-03-15T12:12:13.000,41.999840913,-87.657715437,85.0,2.0,2.0,2.0,28.0
651,Testing March 15,2025-03-15T12:12:14.000,41.999840913,-87.657715437,85.0,2.0,2.0,2.0,28.0
652,Testing March 15,2025-03-15T12:12:15.000,41.999840913,-87.657715437,85.0,2.0,2.0,2.0,28.0
653,Testing March 15,2025-03-15T12:12:16.000,41.999840913,-87.657715437,85.0,2.0,2.0,2.0,28.0
654,Testing March 15,2025-03-15T12:12:17.000,41.999840913,-87.657715437,85.0,1.0,1.0,1.0,28.0
655,Testing March 15,2025-03-15T12:12:18.000,41.999840913,-87.657715437,85.0,2.0,2.0,2.0,28.0
656,Testing March 15,2025-03-15T12:12:19.000,41.999840913,-87.657715437,85.0,2.0,2.0,2.0,28.0
657,Testing March 15,2025-03-15T12:12:20.000,41.999840913,-87.657715437,85.0,2.0,2.0,2.0,28.0
658,Testing March 15,2025-03-15T12:12:21.000,41.999840913,-87.657715437,85.0,2.0,2.0,2.0,28.0
659,Testing March 15,2025-03-15T12:12:22.000,41.999840913,-87.657715437,85.0,3.0,4.0,3.0,28.0
660,Testing March 15,2025-03-15T12:12:23.000,41.999840913,-87.657715437,85.0,3.0,4.0,3.0,28.0
661,Testing March 15,2025-03-15T12:12:24.000,41.999840913,-87.657715437,85.0,3.0,4.0,3.0,28.0
662,Testing March 15,2025-03-15T12:12:25.000,41.999840913,-87.657715437,85.0,3.0,4.0,3.0,28.0
663,Testing March 15,2025-03-15T12:12:26.000,41.999840913,-87.657715437,85.0,3.0,4.0,3.0,28.0
664,Testing March 15,2025-03-15T12:12:27.000,41.99981757,-87.657576115,85.0,3.0,4.0,3.0,28.0
665,Testing March 15,2025-03-15T12:12:28.000,41.999804838,-87.657568581,85.0,3.0,4.0,3.0,28.0
666,Testing March 15,2025-03-15T12:12:29.000,41.999798367,-87.657571264,85.0,3.0,4.0,3.0,28.0
667,Testing March 15,2025-03-15T12:12:30.000,41.999769048,-87.657555201,85.0,3.0,4.0,3.0,28.0
668,Testing March 15,2025-03-15T12:12:31.000,41.999735829,-87.657551886,85.0,3.0,4.0,3.0,28.0
669,Testing March 15,2025-03-15T12:12:32.000,41.999720273,-87.657555489,85.0,4.0,5.0,5.0,28.0
670,Testing March 15,2025-03-15T12:12:33.000,41.999717942,-87.657554312,85.0,4.0,5.0,5.0,28.0
671,Testing March 15,2025-03-15T12:12:34.000,41.999719364,-87.657529716,85.0,3.0,4.0,3.0,28.0
672,Testing March 15,2025-03-15T12:12:35.000,41.999744185,-87.657508976,85.0,3.0,4.0,3.0,28.0
673,Testing March 15,2025-03-15T12:12:36.000,41.999750671,-87.65753337,85.0,3.0,4.0,3.0,28.0
674,Testing March 15,2025-03-15T12:12:37.000,41.999769868,-87.657517034,85.0,3.0,3.0,3.0,28.0
