,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
508,TestLL,2025-04-12T10:53:17.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,31.0
509,TestLL,2025-04-12T10:53:18.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,31.0
510,TestLL,2025-04-12T10:53:19.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,31.0
511,TestLL,2025-04-12T10:53:20.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,31.0
512,TestLL,2025-04-12T10:53:21.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,31.0
513,TestLL,2025-04-12T10:53:22.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
514,TestLL,2025-04-12T10:53:23.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
515,TestLL,2025-04-12T10:53:24.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
516,TestLL,2025-04-12T10:53:25.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
517,TestLL,2025-04-12T10:53:26.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
518,TestLL,2025-04-12T10:53:27.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
519,TestLL,2025-04-12T10:53:28.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
520,TestLL,2025-04-12T10:53:29.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
521,TestLL,2025-04-12T10:53:30.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
522,TestLL,2025-04-12T10:53:31.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
523,TestLL,2025-04-12T10:53:32.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
524,TestLL,2025-04-12T10:53:33.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
525,TestLL,2025-04-12T10:53:34.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
526,TestLL,2025-04-12T10:53:35.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
527,TestLL,2025-04-12T10:53:36.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
528,TestLL,2025-04-12T10:53:38.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
529,TestLL,2025-04-12T10:53:40.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
530,TestLL,2025-04-12T10:53:41.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
531,TestLL,2025-04-12T10:53:42.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
532,TestLL,2025-04-12T10:53:43.000,41.999816,-87.6578107,79.0,6.0,5.0,5.0,29.0
533,TestLL,2025-04-12T10:53:45.000,41.999816,-87.6578107,79.0,4.0,5.0,5.0,29.0
534,TestLL,2025-04-12T10:53:46.000,41.999816,-87.6578107,79.0,4.0,5.0,5.0,29.0
535,TestLL,2025-04-12T10:53:47.000,41.999816,-87.6578107,79.0,4.0,5.0,5.0,30.0
536,TestLL,2025-04-12T10:53:48.000,41.999816,-87.6578107,79.0,4.0,5.0,5.0,30.0
537,TestLL,2025-04-12T10:53:49.000,41.999816,-87.6578107,79.0,4.0,5.0,5.0,30.0
538,TestLL,2025-04-12T10:53:50.000,41.999816,-87.6578107,79.0,4.0,5.0,5.0,30.0
539,TestLL,2025-04-12T10:53:51.000,41.999816,-87.6578107,79.0,4.0,5.0,5.0,30.0
540,TestLL,2025-04-12T10:53:52.000,41.999816,-87.6578107,79.0,4.0,5.0,5.0,30.0
541,TestLL,2025-04-12T10:53:53.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,30.0
542,TestLL,2025-04-12T10:53:54.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,30.0
543,TestLL,2025-04-12T10:53:55.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
544,TestLL,2025-04-12T10:53:56.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
545,TestLL,2025-04-12T10:53:57.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
546,TestLL,2025-04-12T10:53:58.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
547,TestLL,2025-04-12T10:53:59.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
548,TestLL,2025-04-12T10:54:00.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
549,TestLL,2025-04-12T10:54:01.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
550,TestLL,2025-04-12T10:54:02.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,30.0
551,TestLL,2025-04-12T10:54:03.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,30.0
552,TestLL,2025-04-12T10:54:04.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
553,TestLL,2025-04-12T10:54:05.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
554,TestLL,2025-04-12T10:54:06.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
555,TestLL,2025-04-12T10:54:07.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
556,TestLL,2025-04-12T10:54:08.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
557,TestLL,2025-04-12T10:54:09.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
558,TestLL,2025-04-12T10:54:10.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
559,TestLL,2025-04-12T10:54:11.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
560,TestLL,2025-04-12T10:54:12.000,41.999816,-87.6578107,80.0,7.0,8.0,8.0,29.0
561,TestLL,2025-04-12T10:54:13.000,41.999816,-87.6578107,80.0,6.0,7.0,7.0,29.0
562,TestLL,2025-04-12T10:54:14.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
563,TestLL,2025-04-12T10:54:15.000,41.999816,-87.6578107,80.0,6.0,7.0,7.0,28.0
564,TestLL,2025-04-12T10:54:16.000,41.999816,-87.6578107,80.0,5.0,6.0,6.0,28.0
565,TestLL,2025-04-12T10:54:17.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,28.0
566,TestLL,2025-04-12T10:54:18.000,41.999816,-87.6578107,80.0,5.0,6.0,6.0,28.0
567,TestLL,2025-04-12T10:54:19.000,41.999816,-87.6578107,80.0,5.0,6.0,6.0,28.0
568,TestLL,2025-04-12T10:54:20.000,41.999816,-87.6578107,80.0,6.0,7.0,7.0,28.0
569,TestLL,2025-04-12T10:54:21.000,41.999816,-87.6578107,80.0,5.0,6.0,6.0,28.0
570,TestLL,2025-04-12T10:54:22.000,41.999816,-87.6578107,80.0,5.0,6.0,6.0,28.0
571,TestLL,2025-04-12T10:54:23.000,41.999816,-87.6578107,80.0,5.0,6.0,6.0,28.0
572,TestLL,2025-04-12T10:54:24.000,41.999816,-87.6578107,80.0,5.0,6.0,6.0,28.0
573,TestLL,2025-04-12T10:54:25.000,41.999816,-87.6578107,80.0,5.0,6.0,6.0,28.0
574,TestLL,2025-04-12T10:54:26.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,28.0
575,TestLL,2025-04-12T10:54:27.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,27.0
576,TestLL,2025-04-12T10:54:28.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,27.0
577,TestLL,2025-04-12T10:54:29.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,27.0
578,TestLL,2025-04-12T10:54:30.000,41.999816,-87.6578107,80.0,2.0,2.0,2.0,26.0
579,TestLL,2025-04-12T10:54:31.000,41.999816,-87.6578107,80.0,2.0,2.0,2.0,26.0
580,TestLL,2025-04-12T10:54:32.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
581,TestLL,2025-04-12T10:54:33.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
582,TestLL,2025-04-12T10:54:34.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
583,TestLL,2025-04-12T10:54:35.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
584,TestLL,2025-04-12T10:54:36.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
585,TestLL,2025-04-12T10:54:37.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
586,TestLL,2025-04-12T10:54:38.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
587,TestLL,2025-04-12T10:54:39.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
588,TestLL,2025-04-12T10:54:40.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
589,TestLL,2025-04-12T10:54:41.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,26.0
590,TestLL,2025-04-12T10:54:42.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,26.0
591,TestLL,2025-04-12T10:54:43.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,25.0
592,TestLL,2025-04-12T10:54:44.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,25.0
593,TestLL,2025-04-12T10:54:45.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,25.0
594,TestLL,2025-04-12T10:54:46.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,25.0
595,TestLL,2025-04-12T10:54:47.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,25.0
596,TestLL,2025-04-12T10:54:48.000,41.999816,-87.6578107,80.0,5.0,6.0,6.0,25.0
597,TestLL,2025-04-12T10:54:49.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,25.0
598,TestLL,2025-04-12T10:54:50.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,25.0
599,TestLL,2025-04-12T10:54:51.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,25.0
600,TestLL,2025-04-12T10:54:52.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,26.0
601,TestLL,2025-04-12T10:54:53.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,26.0
602,TestLL,2025-04-12T10:54:54.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,26.0
603,TestLL,2025-04-12T10:54:55.000,41.999816,-87.6578107,80.0,4.0,4.0,4.0,26.0
604,TestLL,2025-04-12T10:54:56.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
605,TestLL,2025-04-12T10:54:58.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
606,TestLL,2025-04-12T10:54:59.000,41.999816,-87.6578107,80.0,3.0,4.0,3.0,26.0
607,TestLL,2025-04-12T10:55:01.000,41.999816,-87.6578107,80.0,5.0,6.0,5.0,26.0
608,TestLL,2025-04-12T10:55:02.000,41.999816,-87.6578107,80.0,5.0,6.0,6.0,26.0
609,TestLL,2025-04-12T10:55:03.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,26.0
610,TestLL,2025-04-12T10:55:05.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,27.0
611,TestLL,2025-04-12T10:55:07.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,27.0
612,TestLL,2025-04-12T10:55:08.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,27.0
613,TestLL,2025-04-12T10:55:09.000,41.999816,-87.6578107,80.0,4.0,5.0,5.0,27.0
614,TestLL,2025-04-12T10:55:10.000,41.999816,-87.6578107,80.0,7.0,8.0,7.0,27.0
615,TestLL,2025-04-12T10:55:11.000,41.999816,-87.6578107,80.0,10.0,11.0,10.0,27.0
616,TestLL,2025-04-12T10:55:12.000,41.999816,-87.6578107,80.0,11.0,12.0,12.0,27.0
617,TestLL,2025-04-12T10:55:13.000,41.999816,-87.6578107,80.0,13.0,14.0,14.0,27.0
618,TestLL,2025-04-12T10:55:14.000,41.999816,-87.6578107,80.0,14.0,16.0,15.0,27.0
619,TestLL,2025-04-12T10:55:15.000,41.999816,-87.6578107,80.0,16.0,18.0,17.0,27.0
620,TestLL,2025-04-12T10:55:16.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,27.0
621,TestLL,2025-04-12T10:55:17.000,41.999816,-87.6578107,80.0,21.0,27.0,23.0,27.0
622,TestLL,2025-04-12T10:55:18.000,41.999816,-87.6578107,80.0,21.0,27.0,23.0,27.0
623,TestLL,2025-04-12T10:55:19.000,41.999816,-87.6578107,80.0,21.0,27.0,23.0,27.0
624,TestLL,2025-04-12T10:55:20.000,41.999816,-87.6578107,80.0,21.0,27.0,23.0,27.0
625,TestLL,2025-04-12T10:55:21.000,41.999816,-87.6578107,80.0,21.0,27.0,23.0,27.0
626,TestLL,2025-04-12T10:55:22.000,41.999816,-87.6578107,80.0,20.0,25.0,22.0,27.0
627,TestLL,2025-04-12T10:55:23.000,41.999816,-87.6578107,80.0,20.0,25.0,22.0,27.0
628,TestLL,2025-04-12T10:55:24.000,41.999816,-87.6578107,80.0,20.0,25.0,22.0,26.0
629,TestLL,2025-04-12T10:55:25.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
630,TestLL,2025-04-12T10:55:26.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
631,TestLL,2025-04-12T10:55:27.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
632,TestLL,2025-04-12T10:55:28.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
633,TestLL,2025-04-12T10:55:29.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
634,TestLL,2025-04-12T10:55:30.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
635,TestLL,2025-04-12T10:55:31.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
636,TestLL,2025-04-12T10:55:32.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
637,TestLL,2025-04-12T10:55:33.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
638,TestLL,2025-04-12T10:55:34.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
639,TestLL,2025-04-12T10:55:35.000,41.999816,-87.6578107,80.0,20.0,25.0,22.0,25.0
640,TestLL,2025-04-12T10:55:36.000,41.999816,-87.6578107,80.0,20.0,25.0,22.0,25.0
641,TestLL,2025-04-12T10:55:37.000,41.999816,-87.6578107,80.0,20.0,25.0,22.0,25.0
642,TestLL,2025-04-12T10:55:38.000,41.999816,-87.6578107,80.0,20.0,24.0,21.0,26.0
643,TestLL,2025-04-12T10:55:39.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
644,TestLL,2025-04-12T10:55:40.000,41.999816,-87.6578107,80.0,20.0,25.0,22.0,26.0
645,TestLL,2025-04-12T10:55:41.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
646,TestLL,2025-04-12T10:55:42.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
647,TestLL,2025-04-12T10:55:43.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
648,TestLL,2025-04-12T10:55:44.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
649,TestLL,2025-04-12T10:55:45.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
650,TestLL,2025-04-12T10:55:46.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
651,TestLL,2025-04-12T10:55:47.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
652,TestLL,2025-04-12T10:55:48.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
653,TestLL,2025-04-12T10:55:49.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
654,TestLL,2025-04-12T10:55:50.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
655,TestLL,2025-04-12T10:55:51.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
656,TestLL,2025-04-12T10:55:52.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
657,TestLL,2025-04-12T10:55:53.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
658,TestLL,2025-04-12T10:55:54.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
659,TestLL,2025-04-12T10:55:55.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
660,TestLL,2025-04-12T10:55:56.000,41.999816,-87.6578107,80.0,17.0,19.0,18.0,26.0
661,TestLL,2025-04-12T10:55:57.000,41.999816,-87.6578107,80.0,17.0,19.0,18.0,26.0
662,TestLL,2025-04-12T10:55:58.000,41.999816,-87.6578107,80.0,17.0,19.0,18.0,26.0
663,TestLL,2025-04-12T10:55:59.000,41.999816,-87.6578107,80.0,17.0,19.0,18.0,26.0
664,TestLL,2025-04-12T10:56:00.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
665,TestLL,2025-04-12T10:56:01.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
666,TestLL,2025-04-12T10:56:02.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
667,TestLL,2025-04-12T10:56:03.000,41.999816,-87.6578107,79.0,17.0,19.0,18.0,26.0
668,TestLL,2025-04-12T10:56:04.000,41.999816,-87.6578107,80.0,18.0,21.0,20.0,26.0
669,TestLL,2025-04-12T10:56:05.000,41.999816,-87.6578107,80.0,19.0,22.0,21.0,26.0
670,TestLL,2025-04-12T10:56:06.000,41.999816,-87.6578107,79.0,20.0,25.0,22.0,26.0
671,TestLL,2025-04-12T10:56:07.000,41.999816,-87.6578107,79.0,20.0,25.0,22.0,26.0
672,TestLL,2025-04-12T10:56:08.000,41.999816,-87.6578107,79.0,20.0,25.0,22.0,26.0
673,TestLL,2025-04-12T10:56:10.000,41.999816,-87.6578107,79.0,20.0,22.0,21.0,26.0
674,TestLL,2025-04-12T10:56:12.000,41.999816,-87.6578107,79.0,19.0,22.0,21.0,26.0
675,TestLL,2025-04-12T10:56:13.000,41.999816,-87.6578107,79.0,18.0,21.0,20.0,26.0
676,TestLL,2025-04-12T10:56:14.000,41.999816,-87.6578107,79.0,18.0,21.0,20.0,26.0
677,TestLL,2025-04-12T10:56:15.000,41.999816,-87.6578107,79.0,17.0,19.0,18.0,26.0
678,TestLL,2025-04-12T10:56:16.000,41.999816,-87.6578107,79.0,17.0,19.0,18.0,26.0
679,TestLL,2025-04-12T10:56:17.000,41.999816,-87.6578107,79.0,17.0,19.0,18.0,26.0
680,TestLL,2025-04-12T10:56:18.000,41.999816,-87.6578107,79.0,17.0,19.0,18.0,26.0
681,TestLL,2025-04-12T10:56:19.000,41.999816,-87.6578107,79.0,18.0,21.0,20.0,26.0
682,TestLL,2025-04-12T10:56:20.000,41.999816,-87.6578107,79.0,17.0,20.0,19.0,26.0
683,TestLL,2025-04-12T10:56:21.000,41.999816,-87.6578107,79.0,17.0,19.0,18.0,26.0
684,TestLL,2025-04-12T10:56:22.000,41.999816,-87.6578107,79.0,18.0,21.0,20.0,26.0
685,TestLL,2025-04-12T10:56:23.000,41.999816,-87.6578107,79.0,18.0,21.0,20.0,26.0
686,TestLL,2025-04-12T10:56:24.000,41.999816,-87.6578107,79.0,18.0,21.0,20.0,26.0
687,TestLL,2025-04-12T10:56:25.000,41.999816,-87.6578107,79.0,18.0,21.0,20.0,26.0
688,TestLL,2025-04-12T10:56:26.000,41.999816,-87.6578107,79.0,18.0,21.0,20.0,26.0
689,TestLL,2025-04-12T10:56:27.000,41.999816,-87.6578107,79.0,18.0,21.0,20.0,26.0
690,TestLL,2025-04-12T10:56:28.000,41.999816,-87.6578107,79.0,18.0,21.0,20.0,26.0
691,TestLL,2025-04-12T10:56:29.000,41.999816,-87.6578107,79.0,17.0,19.0,18.0,26.0
692,TestLL,2025-04-12T10:56:30.000,41.999816,-87.6578107,79.0,17.0,19.0,18.0,26.0
693,TestLL,2025-04-12T10:56:31.000,41.999816,-87.6578107,79.0,17.0,19.0,18.0,26.0
694,TestLL,2025-04-12T10:56:32.000,41.999816,-87.6578107,79.0,17.0,19.0,18.0,26.0
695,TestLL,2025-04-12T10:56:33.000,41.999816,-87.6578107,79.0,16.0,18.0,17.0,26.0
696,TestLL,2025-04-12T10:56:34.000,41.999816,-87.6578107,78.0,15.0,17.0,16.0,26.0
697,TestLL,2025-04-12T10:56:35.000,41.999816,-87.6578107,79.0,15.0,18.0,17.0,26.0
698,TestLL,2025-04-12T10:56:36.000,41.999816,-87.6578107,79.0,15.0,17.0,16.0,26.0
699,TestLL,2025-04-12T10:56:37.000,41.999816,-87.6578107,79.0,16.0,18.0,17.0,26.0
700,TestLL,2025-04-12T10:56:38.000,41.999816,-87.6578107,78.0,16.0,18.0,17.0,26.0
701,TestLL,2025-04-12T10:56:39.000,41.999816,-87.6578107,78.0,17.0,19.0,18.0,26.0
702,TestLL,2025-04-12T10:56:40.000,41.999816,-87.6578107,78.0,16.0,18.0,17.0,26.0
703,TestLL,2025-04-12T10:56:41.000,41.999816,-87.6578107,78.0,15.0,17.0,16.0,26.0
704,TestLL,2025-04-12T10:56:42.000,41.999816,-87.6578107,78.0,16.0,18.0,17.0,26.0
705,TestLL,2025-04-12T10:56:43.000,41.999816,-87.6578107,78.0,16.0,18.0,17.0,26.0
706,TestLL,2025-04-12T10:56:44.000,41.999816,-87.6578107,79.0,16.0,18.0,17.0,26.0
707,TestLL,2025-04-12T10:56:45.000,41.999816,-87.6578107,79.0,15.0,17.0,16.0,26.0
708,TestLL,2025-04-12T10:56:46.000,41.999816,-87.6578107,79.0,15.0,17.0,16.0,26.0
709,TestLL,2025-04-12T10:56:47.000,41.999816,-87.6578107,79.0,16.0,18.0,17.0,26.0
710,TestLL,2025-04-12T10:56:48.000,41.999816,-87.6578107,79.0,16.0,18.0,17.0,27.0
711,TestLL,2025-04-12T10:56:49.000,41.999816,-87.6578107,79.0,16.0,18.0,17.0,27.0
712,TestLL,2025-04-12T10:56:50.000,41.999816,-87.6578107,79.0,16.0,18.0,17.0,27.0
713,TestLL,2025-04-12T10:56:51.000,41.999816,-87.6578107,79.0,16.0,18.0,17.0,27.0
714,TestLL,2025-04-12T10:56:52.000,41.999816,-87.6578107,79.0,16.0,18.0,17.0,27.0
715,TestLL,2025-04-12T10:56:54.000,41.999816,-87.6578107,78.0,16.0,18.0,17.0,27.0
716,TestLL,2025-04-12T10:56:55.000,41.999816,-87.6578107,78.0,16.0,18.0,17.0,27.0
717,TestLL,2025-04-12T10:56:56.000,41.999816,-87.6578107,78.0,16.0,18.0,17.0,27.0
718,TestLL,2025-04-12T10:56:57.000,41.999816,-87.6578107,78.0,17.0,19.0,18.0,27.0
719,TestLL,2025-04-12T10:56:58.000,41.999816,-87.6578107,78.0,19.0,22.0,21.0,27.0
720,TestLL,2025-04-12T10:56:59.000,41.999816,-87.6578107,78.0,19.0,22.0,21.0,28.0
721,TestLL,2025-04-12T10:57:00.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,28.0
722,TestLL,2025-04-12T10:57:01.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,28.0
723,TestLL,2025-04-12T10:57:02.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,28.0
724,TestLL,2025-04-12T10:57:03.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,28.0
725,TestLL,2025-04-12T10:57:04.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,28.0
726,TestLL,2025-04-12T10:57:05.000,41.999816,-87.6578107,78.0,22.0,29.0,24.0,28.0
727,TestLL,2025-04-12T10:57:06.000,41.999816,-87.6578107,78.0,22.0,29.0,24.0,28.0
728,TestLL,2025-04-12T10:57:07.000,41.999816,-87.6578107,78.0,22.0,29.0,24.0,28.0
729,TestLL,2025-04-12T10:57:08.000,41.999816,-87.6578107,78.0,22.0,29.0,24.0,28.0
730,TestLL,2025-04-12T10:57:09.000,41.999816,-87.6578107,78.0,22.0,29.0,24.0,28.0
731,TestLL,2025-04-12T10:57:10.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,28.0
732,TestLL,2025-04-12T10:57:11.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,28.0
733,TestLL,2025-04-12T10:57:12.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,28.0
734,TestLL,2025-04-12T10:57:13.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,28.0
735,TestLL,2025-04-12T10:57:14.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,28.0
736,TestLL,2025-04-12T10:57:15.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,28.0
737,TestLL,2025-04-12T10:57:16.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,28.0
738,TestLL,2025-04-12T10:57:17.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,28.0
739,TestLL,2025-04-12T10:57:18.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,28.0
740,TestLL,2025-04-12T10:57:19.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,28.0
741,TestLL,2025-04-12T10:57:20.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,29.0
742,TestLL,2025-04-12T10:57:21.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,29.0
743,TestLL,2025-04-12T10:57:22.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,29.0
744,TestLL,2025-04-12T10:57:23.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,29.0
745,TestLL,2025-04-12T10:57:24.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,29.0
746,TestLL,2025-04-12T10:57:25.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,29.0
747,TestLL,2025-04-12T10:57:26.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,29.0
748,TestLL,2025-04-12T10:57:27.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,29.0
749,TestLL,2025-04-12T10:57:28.000,41.999816,-87.6578107,78.0,21.0,26.0,22.0,29.0
750,TestLL,2025-04-12T10:57:29.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,29.0
751,TestLL,2025-04-12T10:57:30.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,29.0
752,TestLL,2025-04-12T10:57:31.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,29.0
753,TestLL,2025-04-12T10:57:32.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,29.0
754,TestLL,2025-04-12T10:57:33.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,29.0
755,TestLL,2025-04-12T10:57:34.000,41.999816,-87.6578107,78.0,21.0,27.0,23.0,29.0
756,TestLL,2025-04-12T10:57:35.000,41.999816,-87.6578107,78.0,21.0,26.0,22.0,29.0
757,TestLL,2025-04-12T10:57:36.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,29.0
758,TestLL,2025-04-12T10:57:37.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,29.0
759,TestLL,2025-04-12T10:57:38.000,41.999816,-87.6578107,78.0,20.0,25.0,22.0,29.0
760,TestLL,2025-04-12T10:57:39.000,41.999816,-87.6578107,77.0,20.0,25.0,22.0,29.0
761,TestLL,2025-04-12T10:57:40.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
762,TestLL,2025-04-12T10:57:41.000,41.999816,-87.6578107,77.0,20.0,25.0,22.0,29.0
763,TestLL,2025-04-12T10:57:42.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
764,TestLL,2025-04-12T10:57:43.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
765,TestLL,2025-04-12T10:57:44.000,41.999816,-87.6578107,77.0,20.0,25.0,22.0,29.0
