,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
519,walk,2025-04-09T16:07:25.000,42.001735835,-87.665859701,78.0,2.0,2.0,2.0,34.0
520,walk,2025-04-09T16:07:26.000,42.001735768,-87.665859722,78.0,2.0,2.0,2.0,34.0
521,walk,2025-04-09T16:07:27.000,42.001731752,-87.665849008,78.0,2.0,2.0,2.0,34.0
522,walk,2025-04-09T16:07:28.000,42.001731724,-87.665849117,78.0,2.0,2.0,2.0,34.0
523,walk,2025-04-09T16:07:29.000,42.001731699,-87.665849215,78.0,2.0,2.0,2.0,34.0
524,walk,2025-04-09T16:07:30.000,42.001731675,-87.66584931,78.0,2.0,2.0,2.0,34.0
525,walk,2025-04-09T16:07:31.000,42.00173165,-87.665849407,78.0,2.0,2.0,2.0,34.0
526,walk,2025-04-09T16:07:32.000,42.001731619,-87.665849531,78.0,2.0,2.0,2.0,34.0
527,walk,2025-04-09T16:07:33.000,42.001728733,-87.665846837,78.0,2.0,2.0,2.0,34.0
528,walk,2025-04-09T16:07:34.000,42.001728731,-87.665846958,78.0,2.0,2.0,2.0,34.0
529,walk,2025-04-09T16:07:35.000,42.001728729,-87.665847072,78.0,1.0,1.0,1.0,34.0
530,walk,2025-04-09T16:07:36.000,42.001728727,-87.665847188,78.0,1.0,1.0,1.0,34.0
531,walk,2025-04-09T16:07:37.000,42.001728726,-87.665847301,78.0,1.0,1.0,1.0,34.0
532,walk,2025-04-09T16:07:38.000,42.001728724,-87.66584741,79.0,1.0,1.0,1.0,34.0
533,walk,2025-04-09T16:07:39.000,42.00172934,-87.665848388,79.0,2.0,2.0,2.0,34.0
534,walk,2025-04-09T16:07:40.000,42.001729335,-87.665848476,78.0,2.0,2.0,2.0,34.0
535,walk,2025-04-09T16:07:41.000,42.001729329,-87.665848558,79.0,2.0,2.0,2.0,34.0
536,walk,2025-04-09T16:07:42.000,42.001729325,-87.665848632,79.0,2.0,2.0,2.0,34.0
537,walk,2025-04-09T16:07:43.000,42.00172932,-87.665848708,78.0,2.0,2.0,2.0,34.0
538,walk,2025-04-09T16:07:44.000,42.001729316,-87.665848774,79.0,2.0,2.0,2.0,34.0
539,walk,2025-04-09T16:07:45.000,42.001730671,-87.6658498,79.0,2.0,2.0,2.0,34.0
540,walk,2025-04-09T16:07:46.000,42.00173066,-87.665849859,79.0,2.0,2.0,2.0,34.0
541,walk,2025-04-09T16:07:47.000,42.00173065,-87.665849915,79.0,1.0,1.0,1.0,34.0
542,walk,2025-04-09T16:07:48.000,42.001730641,-87.665849964,79.0,1.0,1.0,1.0,34.0
543,walk,2025-04-09T16:07:49.000,42.001730632,-87.665850016,79.0,2.0,2.0,2.0,34.0
544,walk,2025-04-09T16:07:50.000,42.001730624,-87.665850061,79.0,2.0,2.0,2.0,34.0
545,walk,2025-04-09T16:07:51.000,42.001728113,-87.665854875,79.0,2.0,2.0,2.0,34.0
546,walk,2025-04-09T16:07:52.000,42.001728114,-87.665854903,79.0,2.0,2.0,2.0,34.0
547,walk,2025-04-09T16:07:53.000,42.001727559,-87.665855043,79.0,1.0,1.0,1.0,34.0
548,walk,2025-04-09T16:07:54.000,42.001727377,-87.665855664,79.0,1.0,1.0,1.0,34.0
549,walk,2025-04-09T16:07:55.000,42.001727158,-87.665856252,79.0,2.0,2.0,2.0,34.0
550,walk,2025-04-09T16:07:56.000,42.001727187,-87.665856314,79.0,2.0,2.0,2.0,34.0
551,walk,2025-04-09T16:07:57.000,42.001729482,-87.665860926,79.0,2.0,2.0,2.0,34.0
552,walk,2025-04-09T16:07:58.000,42.001729456,-87.665860954,79.0,1.0,1.0,1.0,34.0
553,walk,2025-04-09T16:07:59.000,42.00172943,-87.665860981,79.0,1.0,1.0,1.0,34.0
554,walk,2025-04-09T16:08:00.000,42.001729405,-87.665861008,79.0,1.0,1.0,1.0,34.0
555,walk,2025-04-09T16:08:01.000,42.001729381,-87.665861032,79.0,2.0,2.0,2.0,34.0
556,walk,2025-04-09T16:08:02.000,42.001730728,-87.665863946,79.0,2.0,2.0,2.0,34.0
557,walk,2025-04-09T16:08:03.000,42.001734309,-87.665867502,79.0,1.0,1.0,1.0,34.0
558,walk,2025-04-09T16:08:04.000,42.001734279,-87.665867527,79.0,1.0,1.0,1.0,34.0
559,walk,2025-04-09T16:08:05.000,42.001734252,-87.665867549,79.0,1.0,1.0,1.0,33.0
560,walk,2025-04-09T16:08:06.000,42.001734223,-87.665867574,79.0,1.0,1.0,1.0,33.0
561,walk,2025-04-09T16:08:07.000,42.001734196,-87.665867596,79.0,1.0,1.0,1.0,33.0
562,walk,2025-04-09T16:08:08.000,42.00173417,-87.665867619,79.0,2.0,2.0,2.0,33.0
563,walk,2025-04-09T16:08:09.000,42.00173624,-87.665872394,79.0,2.0,2.0,2.0,33.0
564,walk,2025-04-09T16:08:10.000,42.001736216,-87.665872394,79.0,1.0,1.0,1.0,33.0
565,walk,2025-04-09T16:08:11.000,42.001736193,-87.665872394,79.0,1.0,1.0,1.0,33.0
566,walk,2025-04-09T16:08:12.000,42.001736167,-87.665872393,79.0,1.0,1.0,1.0,33.0
567,walk,2025-04-09T16:08:13.000,42.001736118,-87.665872393,79.0,1.0,1.0,1.0,33.0
568,walk,2025-04-09T16:08:14.000,42.001736071,-87.665872392,79.0,1.0,1.0,1.0,33.0
569,walk,2025-04-09T16:08:15.000,42.001737425,-87.665878824,79.0,1.0,1.0,1.0,33.0
570,walk,2025-04-09T16:08:16.000,42.00173738,-87.66587879,79.0,1.0,1.0,1.0,33.0
571,walk,2025-04-09T16:08:17.000,42.001737333,-87.665878756,79.0,2.0,2.0,2.0,33.0
572,walk,2025-04-09T16:08:18.000,42.001737291,-87.665878724,79.0,2.0,2.0,2.0,33.0
573,walk,2025-04-09T16:08:19.000,42.001737251,-87.665878694,79.0,2.0,2.0,2.0,33.0
574,walk,2025-04-09T16:08:20.000,42.00173721,-87.665878664,79.0,2.0,2.0,2.0,33.0
575,walk,2025-04-09T16:08:22.000,42.001735684,-87.665876317,79.0,2.0,2.0,2.0,33.0
576,walk,2025-04-09T16:08:23.000,42.001735684,-87.665876317,79.0,1.0,1.0,1.0,33.0
577,walk,2025-04-09T16:08:24.000,42.001735621,-87.66587628,79.0,1.0,1.0,1.0,33.0
578,walk,2025-04-09T16:08:25.000,42.001735584,-87.66587626,79.0,2.0,2.0,2.0,33.0
579,walk,2025-04-09T16:08:26.000,42.001735551,-87.665876241,79.0,1.0,1.0,1.0,33.0
580,walk,2025-04-09T16:08:27.000,42.001735867,-87.66587294,79.0,1.0,1.0,1.0,33.0
581,walk,2025-04-09T16:08:28.000,42.001735839,-87.665872937,79.0,1.0,1.0,1.0,33.0
582,walk,2025-04-09T16:08:29.000,42.00173581,-87.665872934,79.0,1.0,1.0,1.0,33.0
583,walk,2025-04-09T16:08:30.000,42.001735779,-87.665872931,79.0,1.0,1.0,1.0,33.0
584,walk,2025-04-09T16:08:31.000,42.001735753,-87.665872929,79.0,1.0,1.0,1.0,33.0
585,walk,2025-04-09T16:08:32.000,42.001735732,-87.665872927,79.0,1.0,1.0,1.0,33.0
586,walk,2025-04-09T16:08:33.000,42.001738232,-87.66587572,79.0,1.0,1.0,1.0,33.0
587,walk,2025-04-09T16:08:34.000,42.001738212,-87.665875713,79.0,1.0,1.0,1.0,33.0
588,walk,2025-04-09T16:08:35.000,42.00173816,-87.665875694,79.0,1.0,1.0,1.0,33.0
589,walk,2025-04-09T16:08:36.000,42.001738112,-87.665875677,79.0,1.0,1.0,1.0,33.0
590,walk,2025-04-09T16:08:37.000,42.001738062,-87.665875659,79.0,0.0,0.0,0.0,33.0
591,walk,2025-04-09T16:08:38.000,42.001738014,-87.665875642,79.0,0.0,0.0,0.0,33.0
592,walk,2025-04-09T16:08:39.000,42.001740296,-87.665880533,79.0,0.0,0.0,0.0,33.0
593,walk,2025-04-09T16:08:40.000,42.001740244,-87.665880496,79.0,1.0,1.0,1.0,33.0
594,walk,2025-04-09T16:08:41.000,42.001740195,-87.665880461,79.0,1.0,1.0,1.0,33.0
595,walk,2025-04-09T16:08:42.000,42.001740147,-87.665880428,79.0,1.0,1.0,1.0,33.0
596,walk,2025-04-09T16:08:43.000,42.001740104,-87.665880397,79.0,1.0,1.0,1.0,33.0
597,walk,2025-04-09T16:08:44.000,42.001740059,-87.665880366,79.0,1.0,1.0,1.0,33.0
598,walk,2025-04-09T16:08:45.000,42.001740024,-87.665880341,79.0,1.0,1.0,1.0,33.0
599,walk,2025-04-09T16:08:46.000,42.001739984,-87.665880312,79.0,1.0,1.0,1.0,33.0
600,walk,2025-04-09T16:08:47.000,42.001739949,-87.665880287,79.0,1.0,1.0,1.0,33.0
601,walk,2025-04-09T16:08:48.000,42.001739914,-87.665880262,79.0,1.0,1.0,1.0,33.0
602,walk,2025-04-09T16:08:49.000,42.001739884,-87.665880242,79.0,1.0,1.0,1.0,33.0
603,walk,2025-04-09T16:08:50.000,42.001739855,-87.665880221,79.0,1.0,1.0,1.0,33.0
604,walk,2025-04-09T16:08:51.000,42.001739826,-87.6658802,79.0,1.0,1.0,1.0,33.0
605,walk,2025-04-09T16:08:52.000,42.001739792,-87.665880176,79.0,1.0,1.0,1.0,33.0
606,walk,2025-04-09T16:08:53.000,42.001739769,-87.66588016,79.0,1.0,1.0,1.0,33.0
607,walk,2025-04-09T16:08:54.000,42.001739747,-87.665880144,79.0,2.0,2.0,2.0,33.0
608,walk,2025-04-09T16:08:55.000,42.001739719,-87.665880124,79.0,2.0,2.0,2.0,33.0
609,walk,2025-04-09T16:08:56.000,42.001739654,-87.665880079,79.0,1.0,1.0,1.0,33.0
610,walk,2025-04-09T16:08:57.000,42.001739593,-87.665880036,79.0,1.0,1.0,1.0,33.0
611,walk,2025-04-09T16:08:58.000,42.001739534,-87.665879994,79.0,0.0,0.0,0.0,33.0
612,walk,2025-04-09T16:08:59.000,42.001739478,-87.665879954,79.0,0.0,0.0,0.0,33.0
613,walk,2025-04-09T16:09:00.000,42.001739423,-87.665879915,79.0,0.0,0.0,0.0,33.0
614,walk,2025-04-09T16:09:01.000,42.001739366,-87.665879875,79.0,1.0,1.0,1.0,33.0
615,walk,2025-04-09T16:09:02.000,42.001739314,-87.665879838,79.0,1.0,1.0,1.0,33.0
616,walk,2025-04-09T16:09:03.000,42.001739583,-87.665901478,79.0,0.0,0.0,0.0,33.0
617,walk,2025-04-09T16:09:04.000,42.001739644,-87.665889346,79.0,1.0,1.0,1.0,33.0
618,walk,2025-04-09T16:09:05.000,42.001736226,-87.665877032,79.0,1.0,1.0,1.0,33.0
619,walk,2025-04-09T16:09:06.000,42.001711703,-87.665858209,79.0,0.0,0.0,0.0,33.0
620,walk,2025-04-09T16:09:07.000,42.001711703,-87.665858209,79.0,0.0,0.0,0.0,33.0
621,walk,2025-04-09T16:09:08.000,42.001711703,-87.665858209,79.0,1.0,1.0,1.0,33.0
622,walk,2025-04-09T16:09:09.000,42.001706775,-87.665851495,79.0,1.0,1.0,1.0,33.0
623,walk,2025-04-09T16:09:10.000,42.001716771,-87.665859976,79.0,1.0,1.0,1.0,33.0
624,walk,2025-04-09T16:09:11.000,42.001737883,-87.665864097,79.0,0.0,0.0,0.0,33.0
625,walk,2025-04-09T16:09:12.000,42.001740523,-87.66586565,79.0,0.0,0.0,0.0,33.0
626,walk,2025-04-09T16:09:13.000,42.001740483,-87.665865628,79.0,0.0,0.0,0.0,33.0
627,walk,2025-04-09T16:09:14.000,42.00174045,-87.66586561,79.0,0.0,0.0,0.0,33.0
628,walk,2025-04-09T16:09:15.000,42.001740417,-87.665865591,79.0,0.0,0.0,0.0,33.0
629,walk,2025-04-09T16:09:16.000,42.001739473,-87.665864593,79.0,0.0,0.0,0.0,33.0
630,walk,2025-04-09T16:09:17.000,42.001739254,-87.665861338,79.0,0.0,0.0,0.0,33.0
631,walk,2025-04-09T16:09:18.000,42.001739276,-87.665861209,79.0,1.0,1.0,1.0,33.0
632,walk,2025-04-09T16:09:19.000,42.001739192,-87.665861137,79.0,1.0,1.0,1.0,33.0
633,walk,2025-04-09T16:09:20.000,42.001739111,-87.665861066,79.0,1.0,1.0,1.0,33.0
634,walk,2025-04-09T16:09:21.000,42.001739029,-87.665860996,79.0,1.0,1.0,1.0,33.0
635,walk,2025-04-09T16:09:22.000,42.001737352,-87.665863468,79.0,1.0,1.0,1.0,33.0
636,walk,2025-04-09T16:09:23.000,42.001737303,-87.665863409,79.0,1.0,1.0,1.0,33.0
637,walk,2025-04-09T16:09:24.000,42.001737254,-87.66586335,79.0,1.0,1.0,1.0,33.0
638,walk,2025-04-09T16:09:25.000,42.001737217,-87.665863305,79.0,1.0,1.0,1.0,33.0
639,walk,2025-04-09T16:09:26.000,42.001737192,-87.665863275,79.0,1.0,1.0,1.0,33.0
640,walk,2025-04-09T16:09:28.000,42.001741547,-87.665868551,79.0,,,,
641,walk,2025-04-09T16:09:28.000,42.001737162,-87.665863239,79.0,,,,
642,walk,2025-04-09T16:09:28.000,42.001741547,-87.665868551,,0.0,,,
643,walk,2025-04-09T16:09:28.000,42.001737162,-87.665863239,,0.0,0.0,,
644,walk,2025-04-09T16:09:28.000,42.001741547,-87.665868551,,,0.0,,
645,walk,2025-04-09T16:09:28.000,42.001737162,-87.665863239,,,,0.0,
646,walk,2025-04-09T16:09:28.000,42.001741547,-87.665868551,,,,0.0,33.0
647,walk,2025-04-09T16:09:28.000,42.001737162,-87.665863239,,,,,33.0
648,walk,2025-04-09T16:09:30.000,42.001741433,-87.665868414,79.0,0.0,0.0,0.0,33.0
649,walk,2025-04-09T16:09:32.000,42.001738641,-87.665858015,79.0,0.0,0.0,0.0,33.0
650,walk,2025-04-09T16:09:34.000,42.001723394,-87.665818095,79.0,0.0,0.0,0.0,33.0
651,walk,2025-04-09T16:09:35.000,42.001722291,-87.665815945,79.0,1.0,1.0,1.0,33.0
652,walk,2025-04-09T16:09:36.000,42.001722291,-87.665815945,79.0,1.0,1.0,1.0,33.0
653,walk,2025-04-09T16:09:37.000,42.001736601,-87.665809225,79.0,0.0,0.0,0.0,33.0
654,walk,2025-04-09T16:09:38.000,42.001729355,-87.665816508,79.0,0.0,0.0,0.0,33.0
655,walk,2025-04-09T16:09:39.000,42.001714883,-87.665826698,79.0,0.0,0.0,0.0,33.0
656,walk,2025-04-09T16:09:40.000,42.001743231,-87.665855927,79.0,0.0,0.0,0.0,33.0
657,walk,2025-04-09T16:09:41.000,42.001741032,-87.665853929,79.0,0.0,0.0,0.0,33.0
658,walk,2025-04-09T16:09:42.000,42.001745708,-87.665856306,79.0,0.0,0.0,0.0,33.0
659,walk,2025-04-09T16:09:43.000,42.001741601,-87.665863801,79.0,1.0,1.0,1.0,33.0
660,walk,2025-04-09T16:09:44.000,42.001738764,-87.665863595,79.0,1.0,1.0,1.0,33.0
661,walk,2025-04-09T16:09:45.000,42.001735789,-87.665863456,79.0,0.0,0.0,0.0,33.0
662,walk,2025-04-09T16:09:46.000,42.001696782,-87.665861055,79.0,0.0,0.0,0.0,33.0
663,walk,2025-04-09T16:09:47.000,42.001701541,-87.665845714,79.0,1.0,1.0,1.0,33.0
664,walk,2025-04-09T16:09:48.000,42.001704911,-87.665843491,79.0,1.0,1.0,1.0,33.0
665,walk,2025-04-09T16:09:49.000,42.001704911,-87.665843491,79.0,2.0,2.0,2.0,33.0
666,walk,2025-04-09T16:09:50.000,42.001704911,-87.665843491,79.0,2.0,2.0,2.0,33.0
667,walk,2025-04-09T16:09:51.000,42.001702828,-87.665847007,79.0,1.0,1.0,1.0,33.0
668,walk,2025-04-09T16:09:52.000,42.001703737,-87.665846933,79.0,1.0,1.0,1.0,33.0
669,walk,2025-04-09T16:09:53.000,42.001704727,-87.665846284,79.0,1.0,1.0,1.0,33.0
670,walk,2025-04-09T16:09:54.000,42.001702371,-87.665846157,79.0,2.0,2.0,2.0,33.0
671,walk,2025-04-09T16:09:55.000,42.001711479,-87.665852863,79.0,2.0,2.0,2.0,33.0
672,walk,2025-04-09T16:09:56.000,42.001711159,-87.665852943,79.0,2.0,2.0,2.0,33.0
673,walk,2025-04-09T16:09:57.000,42.001711159,-87.665852943,79.0,2.0,2.0,2.0,33.0
674,walk,2025-04-09T16:09:58.000,42.001711607,-87.665852731,79.0,1.0,1.0,1.0,33.0
675,walk,2025-04-09T16:09:59.000,42.001712996,-87.665853309,79.0,1.0,1.0,1.0,33.0
676,walk,2025-04-09T16:10:00.000,42.001738561,-87.665877743,79.0,0.0,0.0,0.0,33.0
677,walk,2025-04-09T16:10:01.000,42.001722006,-87.665865018,79.0,0.0,0.0,0.0,33.0
678,walk,2025-04-09T16:10:02.000,42.001722878,-87.665865387,79.0,0.0,0.0,0.0,33.0
679,walk,2025-04-09T16:10:03.000,42.001724249,-87.665865727,79.0,1.0,1.0,1.0,33.0
680,walk,2025-04-09T16:10:04.000,42.001723517,-87.665865798,79.0,1.0,1.0,1.0,33.0
681,walk,2025-04-09T16:10:05.000,42.001723517,-87.665865798,79.0,1.0,1.0,1.0,33.0
682,walk,2025-04-09T16:10:06.000,42.001723517,-87.665865798,79.0,1.0,1.0,1.0,33.0
683,walk,2025-04-09T16:10:07.000,42.001723517,-87.665865798,79.0,1.0,1.0,1.0,33.0
684,walk,2025-04-09T16:10:08.000,42.001727008,-87.665874108,79.0,1.0,1.0,1.0,33.0
685,walk,2025-04-09T16:10:09.000,42.001726308,-87.665874078,79.0,1.0,1.0,1.0,33.0
686,walk,2025-04-09T16:10:10.000,42.001739374,-87.665885542,79.0,1.0,1.0,1.0,33.0
687,walk,2025-04-09T16:10:11.000,42.001741469,-87.665887982,79.0,1.0,1.0,1.0,33.0
688,walk,2025-04-09T16:10:12.000,42.001741391,-87.665887929,79.0,1.0,1.0,1.0,33.0
689,walk,2025-04-09T16:10:13.000,42.001741327,-87.665887886,79.0,1.0,1.0,1.0,33.0
690,walk,2025-04-09T16:10:14.000,42.001741263,-87.665887842,79.0,1.0,1.0,1.0,33.0
691,walk,2025-04-09T16:10:15.000,42.001741198,-87.665887799,79.0,1.0,1.0,1.0,33.0
692,walk,2025-04-09T16:10:16.000,42.001741149,-87.665887765,79.0,1.0,1.0,1.0,33.0
693,walk,2025-04-09T16:10:17.000,42.001739667,-87.665884266,79.0,1.0,1.0,1.0,33.0
694,walk,2025-04-09T16:10:18.000,42.00173958,-87.665884224,79.0,1.0,1.0,1.0,33.0
695,walk,2025-04-09T16:10:19.000,42.001739499,-87.665884184,79.0,1.0,1.0,1.0,33.0
696,walk,2025-04-09T16:10:20.000,42.001739424,-87.665884147,79.0,1.0,1.0,1.0,33.0
697,walk,2025-04-09T16:10:21.000,42.001739355,-87.665884113,79.0,1.0,1.0,1.0,33.0
698,walk,2025-04-09T16:10:22.000,42.001739287,-87.66588408,79.0,1.0,1.0,1.0,33.0
699,walk,2025-04-09T16:10:23.000,42.001738097,-87.665877707,79.0,1.0,1.0,1.0,33.0
700,walk,2025-04-09T16:10:24.000,42.001738039,-87.665877707,79.0,0.0,0.0,0.0,33.0
701,walk,2025-04-09T16:10:25.000,42.001737985,-87.665877707,79.0,0.0,0.0,0.0,33.0
702,walk,2025-04-09T16:10:26.000,42.001737943,-87.665877707,79.0,0.0,0.0,0.0,33.0
703,walk,2025-04-09T16:10:27.000,42.001737895,-87.665877707,79.0,1.0,1.0,1.0,33.0
704,walk,2025-04-09T16:10:28.000,42.001737854,-87.665877707,79.0,1.0,1.0,1.0,32.0
705,walk,2025-04-09T16:10:29.000,42.001740236,-87.665893177,79.0,1.0,1.0,1.0,32.0
706,walk,2025-04-09T16:10:30.000,42.001740188,-87.665893123,79.0,0.0,0.0,0.0,33.0
707,walk,2025-04-09T16:10:31.000,42.001740147,-87.665893078,79.0,0.0,0.0,0.0,33.0
708,walk,2025-04-09T16:10:32.000,42.001740107,-87.665893033,80.0,0.0,0.0,0.0,32.0
709,walk,2025-04-09T16:10:33.000,42.001740075,-87.665892997,80.0,0.0,0.0,0.0,32.0
710,walk,2025-04-09T16:10:34.000,42.001740043,-87.665892962,79.0,0.0,0.0,0.0,33.0
711,walk,2025-04-09T16:10:35.000,42.001743498,-87.66588919,79.0,0.0,0.0,0.0,33.0
712,walk,2025-04-09T16:10:36.000,42.001743409,-87.66588913,79.0,0.0,0.0,0.0,33.0
713,walk,2025-04-09T16:10:37.000,42.001743317,-87.665889069,80.0,0.0,0.0,0.0,32.0
714,walk,2025-04-09T16:10:38.000,42.001743227,-87.665889009,80.0,1.0,1.0,1.0,33.0
715,walk,2025-04-09T16:10:39.000,42.001743149,-87.665888957,80.0,1.0,1.0,1.0,33.0
716,walk,2025-04-09T16:10:40.000,42.001743072,-87.665888905,80.0,1.0,1.0,1.0,33.0
717,walk,2025-04-09T16:10:41.000,42.001741469,-87.665899051,80.0,1.0,1.0,1.0,33.0
718,walk,2025-04-09T16:10:43.000,42.0017414,-87.665898953,80.0,0.0,0.0,0.0,33.0
719,walk,2025-04-09T16:10:44.000,42.001740535,-87.665890428,80.0,,,,
720,walk,2025-04-09T16:10:44.000,42.001740941,-87.66589065,80.0,,,,
721,walk,2025-04-09T16:10:44.000,42.001740535,-87.665890428,,0.0,,,
722,walk,2025-04-09T16:10:44.000,42.001740941,-87.66589065,,0.0,0.0,,
723,walk,2025-04-09T16:10:44.000,42.001740535,-87.665890428,,,0.0,0.0,
724,walk,2025-04-09T16:10:44.000,42.001740941,-87.66589065,,,,0.0,
725,walk,2025-04-09T16:10:44.000,42.001740535,-87.665890428,,,,,33.0
726,walk,2025-04-09T16:10:44.000,42.001740941,-87.66589065,,,,,33.0
727,walk,2025-04-09T16:10:46.000,42.001741015,-87.665890291,80.0,0.0,0.0,0.0,32.0
728,walk,2025-04-09T16:10:48.000,42.001736323,-87.665857285,80.0,0.0,0.0,0.0,32.0
729,walk,2025-04-09T16:10:49.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
730,walk,2025-04-09T16:10:50.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
731,walk,2025-04-09T16:10:51.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
732,walk,2025-04-09T16:10:52.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
733,walk,2025-04-09T16:10:53.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
734,walk,2025-04-09T16:10:54.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
735,walk,2025-04-09T16:10:55.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
736,walk,2025-04-09T16:10:56.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
737,walk,2025-04-09T16:10:57.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
738,walk,2025-04-09T16:10:58.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
739,walk,2025-04-09T16:10:59.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
740,walk,2025-04-09T16:11:00.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
741,walk,2025-04-09T16:11:01.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
742,walk,2025-04-09T16:11:02.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
743,walk,2025-04-09T16:11:03.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
744,walk,2025-04-09T16:11:04.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
745,walk,2025-04-09T16:11:05.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
746,walk,2025-04-09T16:11:06.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
747,walk,2025-04-09T16:11:07.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
748,walk,2025-04-09T16:11:08.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
749,walk,2025-04-09T16:11:09.000,41.999853,-87.657878,80.0,2.0,2.0,2.0,32.0
750,walk,2025-04-09T16:11:10.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
751,walk,2025-04-09T16:11:11.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
752,walk,2025-04-09T16:11:12.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
753,walk,2025-04-09T16:11:13.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
754,walk,2025-04-09T16:11:14.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
755,walk,2025-04-09T16:11:15.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
756,walk,2025-04-09T16:11:17.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
757,walk,2025-04-09T16:11:18.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
758,walk,2025-04-09T16:11:19.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
759,walk,2025-04-09T16:11:20.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
760,walk,2025-04-09T16:11:21.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
761,walk,2025-04-09T16:11:22.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
762,walk,2025-04-09T16:11:23.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
763,walk,2025-04-09T16:11:24.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
764,walk,2025-04-09T16:11:25.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
765,walk,2025-04-09T16:11:26.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
766,walk,2025-04-09T16:11:27.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
767,walk,2025-04-09T16:11:28.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
768,walk,2025-04-09T16:11:29.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
769,walk,2025-04-09T16:11:30.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
770,walk,2025-04-09T16:11:31.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
771,walk,2025-04-09T16:11:32.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
772,walk,2025-04-09T16:11:33.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
773,walk,2025-04-09T16:11:34.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
774,walk,2025-04-09T16:11:35.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
775,walk,2025-04-09T16:11:36.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
776,walk,2025-04-09T16:11:37.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
777,walk,2025-04-09T16:11:38.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
778,walk,2025-04-09T16:11:39.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
779,walk,2025-04-09T16:11:40.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
780,walk,2025-04-09T16:11:41.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
781,walk,2025-04-09T16:11:42.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
782,walk,2025-04-09T16:11:43.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
783,walk,2025-04-09T16:11:44.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
784,walk,2025-04-09T16:11:45.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
785,walk,2025-04-09T16:11:46.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
786,walk,2025-04-09T16:11:47.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
