,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1591,Imported from AirBeam storage,2025-05-10T11:54:19.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1592,Imported from AirBeam storage,2025-05-10T11:54:20.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1593,Imported from AirBeam storage,2025-05-10T11:54:21.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1594,Imported from AirBeam storage,2025-05-10T11:54:22.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1595,Imported from AirBeam storage,2025-05-10T11:54:23.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1596,Imported from AirBeam storage,2025-05-10T11:54:24.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1597,Imported from AirBeam storage,2025-05-10T11:54:25.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1598,Imported from AirBeam storage,2025-05-10T11:54:26.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1599,Imported from AirBeam storage,2025-05-10T11:54:27.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1600,Imported from AirBeam storage,2025-05-10T11:54:28.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1601,Imported from AirBeam storage,2025-05-10T11:54:29.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1602,Imported from AirBeam storage,2025-05-10T11:54:30.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1603,Imported from AirBeam storage,2025-05-10T11:54:31.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1604,Imported from AirBeam storage,2025-05-10T11:54:32.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1605,Imported from AirBeam storage,2025-05-10T11:54:33.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1606,Imported from AirBeam storage,2025-05-10T11:54:34.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1607,Imported from AirBeam storage,2025-05-10T11:54:35.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1608,Imported from AirBeam storage,2025-05-10T11:54:36.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1609,Imported from AirBeam storage,2025-05-10T11:54:37.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1610,Imported from AirBeam storage,2025-05-10T11:54:38.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1611,Imported from AirBeam storage,2025-05-10T11:54:39.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1612,Imported from AirBeam storage,2025-05-10T11:54:40.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1613,Imported from AirBeam storage,2025-05-10T11:54:41.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1614,Imported from AirBeam storage,2025-05-10T11:54:42.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1615,Imported from AirBeam storage,2025-05-10T11:54:43.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1616,Imported from AirBeam storage,2025-05-10T11:54:44.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1617,Imported from AirBeam storage,2025-05-10T11:54:45.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1618,Imported from AirBeam storage,2025-05-10T11:54:46.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1619,Imported from AirBeam storage,2025-05-10T11:54:47.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1620,Imported from AirBeam storage,2025-05-10T11:54:48.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1621,Imported from AirBeam storage,2025-05-10T11:54:49.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1622,Imported from AirBeam storage,2025-05-10T11:54:50.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1623,Imported from AirBeam storage,2025-05-10T11:54:51.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1624,Imported from AirBeam storage,2025-05-10T11:54:52.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1625,Imported from AirBeam storage,2025-05-10T11:54:53.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1626,Imported from AirBeam storage,2025-05-10T11:54:54.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1627,Imported from AirBeam storage,2025-05-10T11:54:55.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1628,Imported from AirBeam storage,2025-05-10T11:54:56.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1629,Imported from AirBeam storage,2025-05-10T11:54:57.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1630,Imported from AirBeam storage,2025-05-10T11:54:58.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1631,Imported from AirBeam storage,2025-05-10T11:54:59.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1632,Imported from AirBeam storage,2025-05-10T11:55:00.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1633,Imported from AirBeam storage,2025-05-10T11:55:01.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1634,Imported from AirBeam storage,2025-05-10T11:55:02.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1635,Imported from AirBeam storage,2025-05-10T11:55:03.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1636,Imported from AirBeam storage,2025-05-10T11:55:04.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1637,Imported from AirBeam storage,2025-05-10T11:55:05.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1638,Imported from AirBeam storage,2025-05-10T11:55:06.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1639,Imported from AirBeam storage,2025-05-10T11:55:07.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1640,Imported from AirBeam storage,2025-05-10T11:55:08.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1641,Imported from AirBeam storage,2025-05-10T11:55:09.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1642,Imported from AirBeam storage,2025-05-10T11:55:10.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1643,Imported from AirBeam storage,2025-05-10T11:55:11.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1644,Imported from AirBeam storage,2025-05-10T11:55:12.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1645,Imported from AirBeam storage,2025-05-10T11:55:13.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1646,Imported from AirBeam storage,2025-05-10T11:55:14.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1647,Imported from AirBeam storage,2025-05-10T11:55:15.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1648,Imported from AirBeam storage,2025-05-10T11:55:16.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1649,Imported from AirBeam storage,2025-05-10T11:55:17.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1650,Imported from AirBeam storage,2025-05-10T11:55:18.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1651,Imported from AirBeam storage,2025-05-10T11:55:19.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1652,Imported from AirBeam storage,2025-05-10T11:55:20.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1653,Imported from AirBeam storage,2025-05-10T11:55:21.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1654,Imported from AirBeam storage,2025-05-10T11:55:22.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1655,Imported from AirBeam storage,2025-05-10T11:55:23.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1656,Imported from AirBeam storage,2025-05-10T11:55:24.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1657,Imported from AirBeam storage,2025-05-10T11:55:25.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1658,Imported from AirBeam storage,2025-05-10T11:55:26.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1659,Imported from AirBeam storage,2025-05-10T11:55:27.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1660,Imported from AirBeam storage,2025-05-10T11:55:29.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1661,Imported from AirBeam storage,2025-05-10T11:55:30.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1662,Imported from AirBeam storage,2025-05-10T11:55:31.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1663,Imported from AirBeam storage,2025-05-10T11:55:32.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1664,Imported from AirBeam storage,2025-05-10T11:55:33.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1665,Imported from AirBeam storage,2025-05-10T11:55:34.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1666,Imported from AirBeam storage,2025-05-10T11:55:35.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1667,Imported from AirBeam storage,2025-05-10T11:55:36.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1668,Imported from AirBeam storage,2025-05-10T11:55:37.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1669,Imported from AirBeam storage,2025-05-10T11:55:38.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1670,Imported from AirBeam storage,2025-05-10T11:55:39.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1671,Imported from AirBeam storage,2025-05-10T11:55:40.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1672,Imported from AirBeam storage,2025-05-10T11:55:41.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1673,Imported from AirBeam storage,2025-05-10T11:55:42.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1674,Imported from AirBeam storage,2025-05-10T11:55:43.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1675,Imported from AirBeam storage,2025-05-10T11:55:44.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1676,Imported from AirBeam storage,2025-05-10T11:55:45.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1677,Imported from AirBeam storage,2025-05-10T11:55:46.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1678,Imported from AirBeam storage,2025-05-10T11:55:47.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1679,Imported from AirBeam storage,2025-05-10T11:55:48.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1680,Imported from AirBeam storage,2025-05-10T11:55:49.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1681,Imported from AirBeam storage,2025-05-10T11:55:50.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1682,Imported from AirBeam storage,2025-05-10T11:55:51.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1683,Imported from AirBeam storage,2025-05-10T11:55:52.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1684,Imported from AirBeam storage,2025-05-10T11:55:53.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1685,Imported from AirBeam storage,2025-05-10T11:55:54.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1686,Imported from AirBeam storage,2025-05-10T11:55:55.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1687,Imported from AirBeam storage,2025-05-10T11:55:56.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1688,Imported from AirBeam storage,2025-05-10T11:55:57.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1689,Imported from AirBeam storage,2025-05-10T11:55:58.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1690,Imported from AirBeam storage,2025-05-10T11:55:59.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1691,Imported from AirBeam storage,2025-05-10T11:56:00.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1692,Imported from AirBeam storage,2025-05-10T11:56:01.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1693,Imported from AirBeam storage,2025-05-10T11:56:02.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1694,Imported from AirBeam storage,2025-05-10T11:56:03.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1695,Imported from AirBeam storage,2025-05-10T11:56:04.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1696,Imported from AirBeam storage,2025-05-10T11:56:05.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1697,Imported from AirBeam storage,2025-05-10T11:56:06.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1698,Imported from AirBeam storage,2025-05-10T11:56:07.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1699,Imported from AirBeam storage,2025-05-10T11:56:08.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1700,Imported from AirBeam storage,2025-05-10T11:56:09.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1701,Imported from AirBeam storage,2025-05-10T11:56:10.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1702,Imported from AirBeam storage,2025-05-10T11:56:11.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1703,Imported from AirBeam storage,2025-05-10T11:56:12.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1704,Imported from AirBeam storage,2025-05-10T11:56:13.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1705,Imported from AirBeam storage,2025-05-10T11:56:14.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1706,Imported from AirBeam storage,2025-05-10T11:56:15.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1707,Imported from AirBeam storage,2025-05-10T11:56:16.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1708,Imported from AirBeam storage,2025-05-10T11:56:17.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1709,Imported from AirBeam storage,2025-05-10T11:56:18.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1710,Imported from AirBeam storage,2025-05-10T11:56:19.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1711,Imported from AirBeam storage,2025-05-10T11:56:20.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1712,Imported from AirBeam storage,2025-05-10T11:56:21.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1713,Imported from AirBeam storage,2025-05-10T11:56:22.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1714,Imported from AirBeam storage,2025-05-10T11:56:23.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1715,Imported from AirBeam storage,2025-05-10T11:56:24.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1716,Imported from AirBeam storage,2025-05-10T11:56:25.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1717,Imported from AirBeam storage,2025-05-10T11:56:26.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1718,Imported from AirBeam storage,2025-05-10T11:56:27.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1719,Imported from AirBeam storage,2025-05-10T11:56:28.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1720,Imported from AirBeam storage,2025-05-10T11:56:29.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1721,Imported from AirBeam storage,2025-05-10T11:56:30.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1722,Imported from AirBeam storage,2025-05-10T11:56:31.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1723,Imported from AirBeam storage,2025-05-10T11:56:32.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1724,Imported from AirBeam storage,2025-05-10T11:56:33.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1725,Imported from AirBeam storage,2025-05-10T11:56:34.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1726,Imported from AirBeam storage,2025-05-10T11:56:35.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1727,Imported from AirBeam storage,2025-05-10T11:56:36.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1728,Imported from AirBeam storage,2025-05-10T11:56:37.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1729,Imported from AirBeam storage,2025-05-10T11:56:38.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1730,Imported from AirBeam storage,2025-05-10T11:56:39.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1731,Imported from AirBeam storage,2025-05-10T11:56:41.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1732,Imported from AirBeam storage,2025-05-10T11:56:42.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1733,Imported from AirBeam storage,2025-05-10T11:56:43.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1734,Imported from AirBeam storage,2025-05-10T11:56:44.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1735,Imported from AirBeam storage,2025-05-10T11:56:45.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1736,Imported from AirBeam storage,2025-05-10T11:56:46.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1737,Imported from AirBeam storage,2025-05-10T11:56:47.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1738,Imported from AirBeam storage,2025-05-10T11:56:48.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1739,Imported from AirBeam storage,2025-05-10T11:56:49.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1740,Imported from AirBeam storage,2025-05-10T11:56:50.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1741,Imported from AirBeam storage,2025-05-10T11:56:51.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1742,Imported from AirBeam storage,2025-05-10T11:56:52.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1743,Imported from AirBeam storage,2025-05-10T11:56:53.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1744,Imported from AirBeam storage,2025-05-10T11:56:54.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1745,Imported from AirBeam storage,2025-05-10T11:56:55.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1746,Imported from AirBeam storage,2025-05-10T11:56:56.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1747,Imported from AirBeam storage,2025-05-10T11:56:57.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1748,Imported from AirBeam storage,2025-05-10T11:56:58.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1749,Imported from AirBeam storage,2025-05-10T11:56:59.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1750,Imported from AirBeam storage,2025-05-10T11:57:00.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1751,Imported from AirBeam storage,2025-05-10T11:57:01.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1752,Imported from AirBeam storage,2025-05-10T11:57:02.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1753,Imported from AirBeam storage,2025-05-10T11:57:03.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1754,Imported from AirBeam storage,2025-05-10T11:57:04.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1755,Imported from AirBeam storage,2025-05-10T11:57:05.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1756,Imported from AirBeam storage,2025-05-10T11:57:06.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1757,Imported from AirBeam storage,2025-05-10T11:57:07.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1758,Imported from AirBeam storage,2025-05-10T11:57:08.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1759,Imported from AirBeam storage,2025-05-10T11:57:09.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1760,Imported from AirBeam storage,2025-05-10T11:57:10.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1761,Imported from AirBeam storage,2025-05-10T11:57:11.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1762,Imported from AirBeam storage,2025-05-10T11:57:12.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1763,Imported from AirBeam storage,2025-05-10T11:57:13.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1764,Imported from AirBeam storage,2025-05-10T11:57:14.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1765,Imported from AirBeam storage,2025-05-10T11:57:15.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1766,Imported from AirBeam storage,2025-05-10T11:57:16.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1767,Imported from AirBeam storage,2025-05-10T11:57:17.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1768,Imported from AirBeam storage,2025-05-10T11:57:18.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1769,Imported from AirBeam storage,2025-05-10T11:57:19.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1770,Imported from AirBeam storage,2025-05-10T11:57:20.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1771,Imported from AirBeam storage,2025-05-10T11:57:21.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1772,Imported from AirBeam storage,2025-05-10T11:57:22.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1773,Imported from AirBeam storage,2025-05-10T11:57:23.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1774,Imported from AirBeam storage,2025-05-10T11:57:24.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1775,Imported from AirBeam storage,2025-05-10T11:57:25.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1776,Imported from AirBeam storage,2025-05-10T11:57:26.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1777,Imported from AirBeam storage,2025-05-10T11:57:27.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1778,Imported from AirBeam storage,2025-05-10T11:57:28.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1779,Imported from AirBeam storage,2025-05-10T11:57:29.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1780,Imported from AirBeam storage,2025-05-10T11:57:30.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1781,Imported from AirBeam storage,2025-05-10T11:57:31.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1782,Imported from AirBeam storage,2025-05-10T11:57:32.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1783,Imported from AirBeam storage,2025-05-10T11:57:33.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1784,Imported from AirBeam storage,2025-05-10T11:57:34.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1785,Imported from AirBeam storage,2025-05-10T11:57:35.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1786,Imported from AirBeam storage,2025-05-10T11:57:36.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1787,Imported from AirBeam storage,2025-05-10T11:57:37.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1788,Imported from AirBeam storage,2025-05-10T11:57:38.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1789,Imported from AirBeam storage,2025-05-10T11:57:39.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1790,Imported from AirBeam storage,2025-05-10T11:57:40.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1791,Imported from AirBeam storage,2025-05-10T11:57:41.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1792,Imported from AirBeam storage,2025-05-10T11:57:42.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1793,Imported from AirBeam storage,2025-05-10T11:57:43.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1794,Imported from AirBeam storage,2025-05-10T11:57:44.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1795,Imported from AirBeam storage,2025-05-10T11:57:45.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1796,Imported from AirBeam storage,2025-05-10T11:57:47.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1797,Imported from AirBeam storage,2025-05-10T11:57:48.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1798,Imported from AirBeam storage,2025-05-10T11:57:49.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1799,Imported from AirBeam storage,2025-05-10T11:57:50.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1800,Imported from AirBeam storage,2025-05-10T11:57:51.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1801,Imported from AirBeam storage,2025-05-10T11:57:52.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1802,Imported from AirBeam storage,2025-05-10T11:57:53.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1803,Imported from AirBeam storage,2025-05-10T11:57:54.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1804,Imported from AirBeam storage,2025-05-10T11:57:55.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1805,Imported from AirBeam storage,2025-05-10T11:57:56.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1806,Imported from AirBeam storage,2025-05-10T11:57:57.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1807,Imported from AirBeam storage,2025-05-10T11:57:58.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1808,Imported from AirBeam storage,2025-05-10T11:57:59.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1809,Imported from AirBeam storage,2025-05-10T11:58:00.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1810,Imported from AirBeam storage,2025-05-10T11:58:01.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1811,Imported from AirBeam storage,2025-05-10T11:58:02.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1812,Imported from AirBeam storage,2025-05-10T11:58:03.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1813,Imported from AirBeam storage,2025-05-10T11:58:04.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1814,Imported from AirBeam storage,2025-05-10T11:58:05.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1815,Imported from AirBeam storage,2025-05-10T11:58:06.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1816,Imported from AirBeam storage,2025-05-10T11:58:07.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1817,Imported from AirBeam storage,2025-05-10T11:58:08.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1818,Imported from AirBeam storage,2025-05-10T11:58:09.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
