,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
468,April 12 Loyola,2025-04-12T10:57:15.000,41.9997835,-87.6578323,78.0,18.0,21.0,20.0,29.0
469,April 12 Loyola,2025-04-12T10:57:16.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,29.0
470,April 12 Loyola,2025-04-12T10:57:17.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,29.0
471,April 12 Loyola,2025-04-12T10:57:18.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,29.0
472,April 12 Loyola,2025-04-12T10:57:19.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,29.0
473,April 12 Loyola,2025-04-12T10:57:20.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,29.0
474,April 12 Loyola,2025-04-12T10:57:21.000,41.9997835,-87.6578323,78.0,19.0,22.0,21.0,29.0
475,April 12 Loyola,2025-04-12T10:57:22.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,29.0
476,April 12 Loyola,2025-04-12T10:57:23.000,41.9997835,-87.6578323,78.0,19.0,22.0,21.0,29.0
477,April 12 Loyola,2025-04-12T10:57:24.000,41.9997835,-87.6578323,78.0,20.0,25.0,22.0,29.0
478,April 12 Loyola,2025-04-12T10:57:25.000,41.9997835,-87.6578323,78.0,19.0,22.0,21.0,29.0
479,April 12 Loyola,2025-04-12T10:57:26.000,41.9997835,-87.6578323,78.0,19.0,22.0,21.0,29.0
480,April 12 Loyola,2025-04-12T10:57:27.000,41.9997835,-87.6578323,78.0,19.0,22.0,21.0,29.0
481,April 12 Loyola,2025-04-12T10:57:28.000,41.9997835,-87.6578323,78.0,19.0,22.0,21.0,29.0
482,April 12 Loyola,2025-04-12T10:57:29.000,41.9997835,-87.6578323,78.0,19.0,22.0,21.0,29.0
483,April 12 Loyola,2025-04-12T10:57:30.000,41.9997835,-87.6578323,78.0,19.0,22.0,21.0,29.0
484,April 12 Loyola,2025-04-12T10:57:31.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,29.0
485,April 12 Loyola,2025-04-12T10:57:32.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,29.0
486,April 12 Loyola,2025-04-12T10:57:33.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,29.0
487,April 12 Loyola,2025-04-12T10:57:34.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,29.0
488,April 12 Loyola,2025-04-12T10:57:35.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,29.0
489,April 12 Loyola,2025-04-12T10:57:36.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
490,April 12 Loyola,2025-04-12T10:57:37.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
491,April 12 Loyola,2025-04-12T10:57:38.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
492,April 12 Loyola,2025-04-12T10:57:39.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
493,April 12 Loyola,2025-04-12T10:57:40.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
494,April 12 Loyola,2025-04-12T10:57:41.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
495,April 12 Loyola,2025-04-12T10:57:42.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
496,April 12 Loyola,2025-04-12T10:57:43.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
497,April 12 Loyola,2025-04-12T10:57:44.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
498,April 12 Loyola,2025-04-12T10:57:45.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
499,April 12 Loyola,2025-04-12T10:57:46.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
500,April 12 Loyola,2025-04-12T10:57:47.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
501,April 12 Loyola,2025-04-12T10:57:48.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
502,April 12 Loyola,2025-04-12T10:57:49.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
503,April 12 Loyola,2025-04-12T10:57:50.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
504,April 12 Loyola,2025-04-12T10:57:51.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
505,April 12 Loyola,2025-04-12T10:57:52.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
506,April 12 Loyola,2025-04-12T10:57:53.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
507,April 12 Loyola,2025-04-12T10:57:55.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
508,April 12 Loyola,2025-04-12T10:57:57.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
509,April 12 Loyola,2025-04-12T10:57:58.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
510,April 12 Loyola,2025-04-12T10:57:59.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
511,April 12 Loyola,2025-04-12T10:58:00.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
512,April 12 Loyola,2025-04-12T10:58:01.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
513,April 12 Loyola,2025-04-12T10:58:02.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
514,April 12 Loyola,2025-04-12T10:58:03.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
515,April 12 Loyola,2025-04-12T10:58:04.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
516,April 12 Loyola,2025-04-12T10:58:05.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
517,April 12 Loyola,2025-04-12T10:58:06.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
518,April 12 Loyola,2025-04-12T10:58:07.000,41.9997835,-87.6578323,77.0,17.0,20.0,19.0,30.0
519,April 12 Loyola,2025-04-12T10:58:08.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
520,April 12 Loyola,2025-04-12T10:58:09.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
521,April 12 Loyola,2025-04-12T10:58:10.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
522,April 12 Loyola,2025-04-12T10:58:11.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
523,April 12 Loyola,2025-04-12T10:58:12.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
524,April 12 Loyola,2025-04-12T10:58:13.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
525,April 12 Loyola,2025-04-12T10:58:14.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
526,April 12 Loyola,2025-04-12T10:58:15.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
527,April 12 Loyola,2025-04-12T10:58:16.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
528,April 12 Loyola,2025-04-12T10:58:17.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
529,April 12 Loyola,2025-04-12T10:58:18.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
530,April 12 Loyola,2025-04-12T10:58:19.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
531,April 12 Loyola,2025-04-12T10:58:20.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
532,April 12 Loyola,2025-04-12T10:58:21.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
533,April 12 Loyola,2025-04-12T10:58:22.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
534,April 12 Loyola,2025-04-12T10:58:23.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
535,April 12 Loyola,2025-04-12T10:58:24.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
536,April 12 Loyola,2025-04-12T10:58:25.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
537,April 12 Loyola,2025-04-12T10:58:26.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
538,April 12 Loyola,2025-04-12T10:58:27.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
539,April 12 Loyola,2025-04-12T10:58:28.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
540,April 12 Loyola,2025-04-12T10:58:29.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
541,April 12 Loyola,2025-04-12T10:58:30.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
542,April 12 Loyola,2025-04-12T10:58:31.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
543,April 12 Loyola,2025-04-12T10:58:32.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,30.0
544,April 12 Loyola,2025-04-12T10:58:33.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,30.0
545,April 12 Loyola,2025-04-12T10:58:34.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
546,April 12 Loyola,2025-04-12T10:58:35.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
547,April 12 Loyola,2025-04-12T10:58:36.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
548,April 12 Loyola,2025-04-12T10:58:37.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
549,April 12 Loyola,2025-04-12T10:58:38.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
550,April 12 Loyola,2025-04-12T10:58:39.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,30.0
551,April 12 Loyola,2025-04-12T10:58:40.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,30.0
552,April 12 Loyola,2025-04-12T10:58:41.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,30.0
553,April 12 Loyola,2025-04-12T10:58:42.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,30.0
554,April 12 Loyola,2025-04-12T10:58:43.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
555,April 12 Loyola,2025-04-12T10:58:44.000,41.9997835,-87.6578323,77.0,16.0,19.0,18.0,30.0
556,April 12 Loyola,2025-04-12T10:58:45.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
557,April 12 Loyola,2025-04-12T10:58:46.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
558,April 12 Loyola,2025-04-12T10:58:47.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
559,April 12 Loyola,2025-04-12T10:58:48.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
560,April 12 Loyola,2025-04-12T10:58:49.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,30.0
561,April 12 Loyola,2025-04-12T10:58:50.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
562,April 12 Loyola,2025-04-12T10:58:51.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
563,April 12 Loyola,2025-04-12T10:58:52.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
564,April 12 Loyola,2025-04-12T10:58:53.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
565,April 12 Loyola,2025-04-12T10:58:54.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
566,April 12 Loyola,2025-04-12T10:58:55.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
567,April 12 Loyola,2025-04-12T10:58:56.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
568,April 12 Loyola,2025-04-12T10:58:57.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,30.0
569,April 12 Loyola,2025-04-12T10:58:58.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
570,April 12 Loyola,2025-04-12T10:58:59.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
571,April 12 Loyola,2025-04-12T10:59:00.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,30.0
572,April 12 Loyola,2025-04-12T10:59:01.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,30.0
573,April 12 Loyola,2025-04-12T10:59:02.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
574,April 12 Loyola,2025-04-12T10:59:03.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
575,April 12 Loyola,2025-04-12T10:59:04.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,30.0
576,April 12 Loyola,2025-04-12T10:59:05.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,30.0
577,April 12 Loyola,2025-04-12T10:59:06.000,41.9997835,-87.6578323,77.0,19.0,22.0,21.0,30.0
578,April 12 Loyola,2025-04-12T10:59:07.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
579,April 12 Loyola,2025-04-12T10:59:08.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
580,April 12 Loyola,2025-04-12T10:59:09.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
581,April 12 Loyola,2025-04-12T10:59:10.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
582,April 12 Loyola,2025-04-12T10:59:11.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,30.0
583,April 12 Loyola,2025-04-12T10:59:13.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
584,April 12 Loyola,2025-04-12T10:59:15.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
585,April 12 Loyola,2025-04-12T10:59:16.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
586,April 12 Loyola,2025-04-12T10:59:18.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
587,April 12 Loyola,2025-04-12T10:59:20.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
588,April 12 Loyola,2025-04-12T10:59:21.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
589,April 12 Loyola,2025-04-12T10:59:22.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
590,April 12 Loyola,2025-04-12T10:59:23.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
591,April 12 Loyola,2025-04-12T10:59:24.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,30.0
592,April 12 Loyola,2025-04-12T10:59:25.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
593,April 12 Loyola,2025-04-12T10:59:26.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
594,April 12 Loyola,2025-04-12T10:59:27.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
595,April 12 Loyola,2025-04-12T10:59:28.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
596,April 12 Loyola,2025-04-12T10:59:29.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
597,April 12 Loyola,2025-04-12T10:59:30.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
598,April 12 Loyola,2025-04-12T10:59:31.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
599,April 12 Loyola,2025-04-12T10:59:32.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
600,April 12 Loyola,2025-04-12T10:59:33.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,30.0
601,April 12 Loyola,2025-04-12T10:59:34.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
602,April 12 Loyola,2025-04-12T10:59:35.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,30.0
603,April 12 Loyola,2025-04-12T10:59:36.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,30.0
604,April 12 Loyola,2025-04-12T10:59:37.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
605,April 12 Loyola,2025-04-12T10:59:38.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
606,April 12 Loyola,2025-04-12T10:59:39.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
607,April 12 Loyola,2025-04-12T10:59:40.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
608,April 12 Loyola,2025-04-12T10:59:41.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
609,April 12 Loyola,2025-04-12T10:59:42.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
610,April 12 Loyola,2025-04-12T10:59:43.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
611,April 12 Loyola,2025-04-12T10:59:44.000,41.9997835,-87.6578323,76.0,19.0,22.0,21.0,30.0
612,April 12 Loyola,2025-04-12T10:59:45.000,41.9997835,-87.6578323,76.0,19.0,22.0,21.0,30.0
613,April 12 Loyola,2025-04-12T10:59:46.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
614,April 12 Loyola,2025-04-12T10:59:47.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
615,April 12 Loyola,2025-04-12T10:59:48.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
616,April 12 Loyola,2025-04-12T10:59:49.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
617,April 12 Loyola,2025-04-12T10:59:50.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
618,April 12 Loyola,2025-04-12T10:59:51.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,30.0
619,April 12 Loyola,2025-04-12T10:59:52.000,41.9997835,-87.6578323,76.0,15.0,17.0,16.0,30.0
620,April 12 Loyola,2025-04-12T10:59:53.000,41.9997835,-87.6578323,76.0,15.0,17.0,16.0,30.0
621,April 12 Loyola,2025-04-12T10:59:54.000,41.9997835,-87.6578323,76.0,15.0,17.0,16.0,30.0
622,April 12 Loyola,2025-04-12T10:59:55.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,30.0
623,April 12 Loyola,2025-04-12T10:59:56.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,30.0
624,April 12 Loyola,2025-04-12T10:59:57.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,30.0
625,April 12 Loyola,2025-04-12T10:59:58.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,30.0
626,April 12 Loyola,2025-04-12T10:59:59.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,30.0
627,April 12 Loyola,2025-04-12T11:00:00.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
628,April 12 Loyola,2025-04-12T11:00:01.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
629,April 12 Loyola,2025-04-12T11:00:02.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
630,April 12 Loyola,2025-04-12T11:00:03.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
631,April 12 Loyola,2025-04-12T11:00:04.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
632,April 12 Loyola,2025-04-12T11:00:05.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
633,April 12 Loyola,2025-04-12T11:00:06.000,41.9997835,-87.6578323,76.0,19.0,22.0,21.0,30.0
634,April 12 Loyola,2025-04-12T11:00:07.000,41.9997835,-87.6578323,76.0,20.0,25.0,22.0,30.0
635,April 12 Loyola,2025-04-12T11:00:08.000,41.9997835,-87.6578323,76.0,20.0,25.0,22.0,30.0
636,April 12 Loyola,2025-04-12T11:00:09.000,41.9997835,-87.6578323,76.0,20.0,25.0,22.0,30.0
637,April 12 Loyola,2025-04-12T11:00:10.000,41.9997835,-87.6578323,76.0,19.0,22.0,21.0,30.0
638,April 12 Loyola,2025-04-12T11:00:11.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
639,April 12 Loyola,2025-04-12T11:00:12.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
640,April 12 Loyola,2025-04-12T11:00:13.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
641,April 12 Loyola,2025-04-12T11:00:14.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
642,April 12 Loyola,2025-04-12T11:00:15.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
643,April 12 Loyola,2025-04-12T11:00:16.000,41.9997835,-87.6578323,76.0,19.0,22.0,21.0,30.0
644,April 12 Loyola,2025-04-12T11:00:17.000,41.9997835,-87.6578323,76.0,19.0,22.0,21.0,30.0
645,April 12 Loyola,2025-04-12T11:00:18.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
646,April 12 Loyola,2025-04-12T11:00:19.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
647,April 12 Loyola,2025-04-12T11:00:20.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
648,April 12 Loyola,2025-04-12T11:00:21.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
649,April 12 Loyola,2025-04-12T11:00:22.000,41.9997835,-87.6578323,76.0,19.0,22.0,21.0,30.0
650,April 12 Loyola,2025-04-12T11:00:23.000,41.9997835,-87.6578323,76.0,19.0,22.0,21.0,30.0
651,April 12 Loyola,2025-04-12T11:00:24.000,41.9997835,-87.6578323,76.0,20.0,25.0,22.0,30.0
652,April 12 Loyola,2025-04-12T11:00:25.000,41.9997835,-87.6578323,76.0,19.0,22.0,21.0,30.0
653,April 12 Loyola,2025-04-12T11:00:26.000,41.9997835,-87.6578323,76.0,19.0,22.0,21.0,30.0
654,April 12 Loyola,2025-04-12T11:00:27.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
655,April 12 Loyola,2025-04-12T11:00:29.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
656,April 12 Loyola,2025-04-12T11:00:30.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
657,April 12 Loyola,2025-04-12T11:00:31.000,41.9997835,-87.6578323,76.0,17.0,20.0,19.0,30.0
658,April 12 Loyola,2025-04-12T11:00:32.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
659,April 12 Loyola,2025-04-12T11:00:33.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
660,April 12 Loyola,2025-04-12T11:00:34.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,30.0
661,April 12 Loyola,2025-04-12T11:00:35.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,31.0
662,April 12 Loyola,2025-04-12T11:00:36.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,31.0
663,April 12 Loyola,2025-04-12T11:00:37.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,31.0
664,April 12 Loyola,2025-04-12T11:00:38.000,41.9997835,-87.6578323,76.0,17.0,20.0,19.0,31.0
665,April 12 Loyola,2025-04-12T11:00:39.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,31.0
666,April 12 Loyola,2025-04-12T11:00:40.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,31.0
667,April 12 Loyola,2025-04-12T11:00:41.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,31.0
668,April 12 Loyola,2025-04-12T11:00:42.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,31.0
669,April 12 Loyola,2025-04-12T11:00:43.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,31.0
670,April 12 Loyola,2025-04-12T11:00:44.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,31.0
671,April 12 Loyola,2025-04-12T11:00:45.000,41.9997835,-87.6578323,76.0,16.0,18.0,17.0,31.0
672,April 12 Loyola,2025-04-12T11:00:46.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,31.0
673,April 12 Loyola,2025-04-12T11:00:47.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,31.0
674,April 12 Loyola,2025-04-12T11:00:48.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,31.0
675,April 12 Loyola,2025-04-12T11:00:49.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
676,April 12 Loyola,2025-04-12T11:00:50.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
677,April 12 Loyola,2025-04-12T11:00:51.000,41.9997835,-87.6578323,76.0,17.0,19.0,18.0,30.0
678,April 12 Loyola,2025-04-12T11:00:52.000,41.9997835,-87.6578323,76.0,17.0,20.0,19.0,30.0
679,April 12 Loyola,2025-04-12T11:00:53.000,41.9997835,-87.6578323,76.0,18.0,21.0,20.0,31.0
680,April 12 Loyola,2025-04-12T11:00:54.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,31.0
681,April 12 Loyola,2025-04-12T11:00:55.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,31.0
682,April 12 Loyola,2025-04-12T11:00:56.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,31.0
683,April 12 Loyola,2025-04-12T11:00:57.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,31.0
684,April 12 Loyola,2025-04-12T11:00:58.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,31.0
685,April 12 Loyola,2025-04-12T11:00:59.000,41.9997835,-87.6578323,75.0,17.0,20.0,19.0,31.0
686,April 12 Loyola,2025-04-12T11:01:00.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,31.0
687,April 12 Loyola,2025-04-12T11:01:01.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,31.0
688,April 12 Loyola,2025-04-12T11:01:02.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,31.0
689,April 12 Loyola,2025-04-12T11:01:03.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,31.0
690,April 12 Loyola,2025-04-12T11:01:04.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,31.0
691,April 12 Loyola,2025-04-12T11:01:05.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
692,April 12 Loyola,2025-04-12T11:01:06.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
693,April 12 Loyola,2025-04-12T11:01:07.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
694,April 12 Loyola,2025-04-12T11:01:08.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
695,April 12 Loyola,2025-04-12T11:01:09.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
696,April 12 Loyola,2025-04-12T11:01:10.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
697,April 12 Loyola,2025-04-12T11:01:11.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
698,April 12 Loyola,2025-04-12T11:01:12.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
699,April 12 Loyola,2025-04-12T11:01:13.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
700,April 12 Loyola,2025-04-12T11:01:14.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
701,April 12 Loyola,2025-04-12T11:01:15.000,41.9997835,-87.6578323,75.0,19.0,22.0,21.0,31.0
702,April 12 Loyola,2025-04-12T11:01:16.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,31.0
703,April 12 Loyola,2025-04-12T11:01:17.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,31.0
