,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
484,LUCApril25,2025-04-12T11:00:28.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,32.0
485,LUCApril25,2025-04-12T11:00:29.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,32.0
486,LUCApril25,2025-04-12T11:00:30.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,32.0
487,LUCApril25,2025-04-12T11:00:31.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,32.0
488,LUCApril25,2025-04-12T11:00:32.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,32.0
489,LUCApril25,2025-04-12T11:00:33.000,41.999733274,-87.656916744,74.0,15.0,18.0,17.0,32.0
490,LUCApril25,2025-04-12T11:00:34.000,41.999733274,-87.656916744,74.0,15.0,17.0,16.0,32.0
491,LUCApril25,2025-04-12T11:00:35.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,32.0
492,LUCApril25,2025-04-12T11:00:36.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,32.0
493,LUCApril25,2025-04-12T11:00:37.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,32.0
494,LUCApril25,2025-04-12T11:00:38.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,32.0
495,LUCApril25,2025-04-12T11:00:39.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,32.0
496,LUCApril25,2025-04-12T11:00:40.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,32.0
497,LUCApril25,2025-04-12T11:00:41.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,32.0
498,LUCApril25,2025-04-12T11:00:42.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
499,LUCApril25,2025-04-12T11:00:43.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
500,LUCApril25,2025-04-12T11:00:44.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
501,LUCApril25,2025-04-12T11:00:45.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,31.0
502,LUCApril25,2025-04-12T11:00:46.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,32.0
503,LUCApril25,2025-04-12T11:00:47.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,32.0
504,LUCApril25,2025-04-12T11:00:48.000,41.999733274,-87.656916744,73.0,16.0,18.0,17.0,32.0
505,LUCApril25,2025-04-12T11:00:49.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,32.0
506,LUCApril25,2025-04-12T11:00:50.000,41.999733274,-87.656916744,73.0,16.0,19.0,18.0,32.0
507,LUCApril25,2025-04-12T11:00:51.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,31.0
508,LUCApril25,2025-04-12T11:00:52.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,31.0
509,LUCApril25,2025-04-12T11:00:53.000,41.999733274,-87.656916744,73.0,16.0,18.0,17.0,31.0
510,LUCApril25,2025-04-12T11:00:54.000,41.999733274,-87.656916744,73.0,16.0,18.0,17.0,31.0
511,LUCApril25,2025-04-12T11:00:55.000,41.999733274,-87.656916744,73.0,16.0,18.0,17.0,31.0
512,LUCApril25,2025-04-12T11:00:56.000,41.999733274,-87.656916744,73.0,16.0,18.0,17.0,31.0
513,LUCApril25,2025-04-12T11:00:57.000,41.999733274,-87.656916744,73.0,16.0,18.0,17.0,32.0
514,LUCApril25,2025-04-12T11:00:58.000,41.999733274,-87.656916744,73.0,16.0,19.0,18.0,32.0
515,LUCApril25,2025-04-12T11:00:59.000,41.999733274,-87.656916744,73.0,16.0,18.0,17.0,32.0
516,LUCApril25,2025-04-12T11:01:00.000,41.999733274,-87.656916744,73.0,15.0,17.0,16.0,32.0
517,LUCApril25,2025-04-12T11:01:01.000,41.999733274,-87.656916744,73.0,15.0,17.0,16.0,32.0
518,LUCApril25,2025-04-12T11:01:02.000,41.999733274,-87.656916744,73.0,16.0,18.0,17.0,32.0
519,LUCApril25,2025-04-12T11:01:03.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,32.0
520,LUCApril25,2025-04-12T11:01:04.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,32.0
521,LUCApril25,2025-04-12T11:01:05.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,32.0
522,LUCApril25,2025-04-12T11:01:06.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,32.0
523,LUCApril25,2025-04-12T11:01:07.000,41.999733274,-87.656916744,73.0,17.0,19.0,18.0,32.0
524,LUCApril25,2025-04-12T11:01:08.000,42.001473927,-87.656717896,73.0,17.0,19.0,18.0,32.0
525,LUCApril25,2025-04-12T11:01:09.000,42.001474208,-87.656731178,73.0,17.0,19.0,18.0,32.0
526,LUCApril25,2025-04-12T11:01:10.000,42.001478548,-87.656795368,73.0,17.0,19.0,18.0,32.0
527,LUCApril25,2025-04-12T11:01:11.000,42.001477498,-87.656808385,73.0,18.0,21.0,20.0,32.0
528,LUCApril25,2025-04-12T11:01:12.000,42.001482854,-87.656816869,73.0,18.0,21.0,20.0,32.0
529,LUCApril25,2025-04-12T11:01:13.000,42.001480818,-87.656813747,73.0,18.0,21.0,20.0,32.0
530,LUCApril25,2025-04-12T11:01:14.000,42.001469641,-87.656801277,73.0,17.0,19.0,18.0,32.0
531,LUCApril25,2025-04-12T11:01:15.000,42.001476158,-87.656822451,73.0,17.0,19.0,18.0,32.0
532,LUCApril25,2025-04-12T11:01:17.000,42.001493024,-87.656880258,73.0,16.0,18.0,17.0,32.0
533,LUCApril25,2025-04-12T11:01:18.000,42.001495961,-87.656892028,73.0,17.0,19.0,18.0,32.0
534,LUCApril25,2025-04-12T11:01:19.000,42.001493708,-87.656912539,73.0,18.0,21.0,20.0,32.0
535,LUCApril25,2025-04-12T11:01:21.000,42.001483063,-87.656940557,73.0,18.0,21.0,20.0,32.0
536,LUCApril25,2025-04-12T11:01:22.000,42.001483063,-87.656940557,73.0,18.0,21.0,20.0,32.0
537,LUCApril25,2025-04-12T11:01:23.000,42.001481019,-87.656956577,73.0,17.0,19.0,18.0,32.0
538,LUCApril25,2025-04-12T11:01:24.000,42.001479319,-87.656966793,73.0,17.0,19.0,18.0,32.0
539,LUCApril25,2025-04-12T11:01:25.000,42.00148394,-87.656989391,73.0,17.0,19.0,18.0,31.0
540,LUCApril25,2025-04-12T11:01:26.000,42.00148394,-87.656989391,73.0,18.0,21.0,20.0,31.0
541,LUCApril25,2025-04-12T11:01:27.000,42.001476745,-87.65700977,73.0,17.0,19.0,18.0,31.0
542,LUCApril25,2025-04-12T11:01:28.000,42.001474127,-87.657011685,73.0,17.0,19.0,18.0,31.0
543,LUCApril25,2025-04-12T11:01:29.000,42.001481174,-87.657018761,73.0,16.0,18.0,17.0,31.0
544,LUCApril25,2025-04-12T11:01:30.000,42.001475618,-87.657037127,73.0,16.0,18.0,17.0,31.0
545,LUCApril25,2025-04-12T11:01:31.000,42.001473108,-87.657041748,73.0,16.0,18.0,17.0,31.0
546,LUCApril25,2025-04-12T11:01:32.000,42.001486592,-87.657062541,73.0,16.0,18.0,17.0,32.0
547,LUCApril25,2025-04-12T11:01:33.000,42.001490237,-87.657081324,72.0,15.0,17.0,16.0,32.0
548,LUCApril25,2025-04-12T11:01:34.000,42.001486059,-87.657092,73.0,15.0,17.0,16.0,32.0
549,LUCApril25,2025-04-12T11:01:35.000,42.001484959,-87.657104419,72.0,14.0,16.0,15.0,32.0
550,LUCApril25,2025-04-12T11:01:36.000,42.001488404,-87.657116496,72.0,15.0,17.0,16.0,32.0
551,LUCApril25,2025-04-12T11:01:37.000,42.001490479,-87.65713286,72.0,15.0,17.0,16.0,32.0
552,LUCApril25,2025-04-12T11:01:38.000,42.001486198,-87.65714852,72.0,15.0,17.0,16.0,32.0
553,LUCApril25,2025-04-12T11:01:39.000,42.00149011,-87.657148778,72.0,15.0,17.0,16.0,32.0
554,LUCApril25,2025-04-12T11:01:40.000,42.001493381,-87.657153021,72.0,15.0,17.0,16.0,32.0
555,LUCApril25,2025-04-12T11:01:41.000,42.001496075,-87.657163311,72.0,15.0,17.0,16.0,32.0
556,LUCApril25,2025-04-12T11:01:42.000,42.001502969,-87.657168177,72.0,15.0,17.0,16.0,32.0
557,LUCApril25,2025-04-12T11:01:43.000,42.001492284,-87.657191577,72.0,15.0,17.0,16.0,32.0
558,LUCApril25,2025-04-12T11:01:44.000,42.001482729,-87.657216039,72.0,15.0,17.0,16.0,32.0
559,LUCApril25,2025-04-12T11:01:45.000,42.001493672,-87.657215883,72.0,15.0,17.0,16.0,32.0
560,LUCApril25,2025-04-12T11:01:46.000,42.001492454,-87.657211888,72.0,15.0,17.0,16.0,32.0
561,LUCApril25,2025-04-12T11:01:47.000,42.001497291,-87.657220376,72.0,15.0,17.0,16.0,32.0
562,LUCApril25,2025-04-12T11:01:48.000,42.001485327,-87.657233993,72.0,15.0,17.0,16.0,32.0
563,LUCApril25,2025-04-12T11:01:49.000,42.00147857,-87.657246275,72.0,15.0,17.0,16.0,32.0
564,LUCApril25,2025-04-12T11:01:50.000,42.001473767,-87.657261163,72.0,15.0,17.0,16.0,31.0
565,LUCApril25,2025-04-12T11:01:51.000,42.001473918,-87.657283147,72.0,15.0,17.0,16.0,32.0
566,LUCApril25,2025-04-12T11:01:52.000,42.001467289,-87.657304661,72.0,15.0,17.0,16.0,32.0
567,LUCApril25,2025-04-12T11:01:53.000,42.001464376,-87.657318881,72.0,15.0,17.0,16.0,32.0
568,LUCApril25,2025-04-12T11:01:54.000,42.001468195,-87.65733166,72.0,15.0,17.0,16.0,32.0
569,LUCApril25,2025-04-12T11:01:55.000,42.001466536,-87.657350152,72.0,14.0,16.0,15.0,32.0
570,LUCApril25,2025-04-12T11:01:56.000,42.001467864,-87.657367136,72.0,14.0,16.0,15.0,32.0
571,LUCApril25,2025-04-12T11:01:57.000,42.001470257,-87.657370105,72.0,15.0,17.0,16.0,32.0
572,LUCApril25,2025-04-12T11:01:58.000,42.001467647,-87.657383085,72.0,16.0,18.0,17.0,32.0
573,LUCApril25,2025-04-12T11:01:59.000,42.001467383,-87.65739799,72.0,15.0,17.0,16.0,32.0
574,LUCApril25,2025-04-12T11:02:00.000,42.001468032,-87.65740825,72.0,15.0,17.0,16.0,32.0
575,LUCApril25,2025-04-12T11:02:01.000,42.001462575,-87.657415969,72.0,15.0,17.0,16.0,32.0
576,LUCApril25,2025-04-12T11:02:02.000,42.00147114,-87.657434362,72.0,15.0,17.0,16.0,31.0
577,LUCApril25,2025-04-12T11:02:03.000,42.001472899,-87.65745042,72.0,16.0,18.0,17.0,32.0
578,LUCApril25,2025-04-12T11:02:04.000,42.00148613,-87.657477119,72.0,16.0,18.0,17.0,32.0
579,LUCApril25,2025-04-12T11:02:05.000,42.001489315,-87.657503608,72.0,16.0,18.0,17.0,32.0
580,LUCApril25,2025-04-12T11:02:06.000,42.001496371,-87.657518299,72.0,15.0,17.0,16.0,32.0
581,LUCApril25,2025-04-12T11:02:07.000,42.001506855,-87.657528576,72.0,15.0,17.0,16.0,32.0
582,LUCApril25,2025-04-12T11:02:08.000,42.001508966,-87.657540244,72.0,16.0,18.0,17.0,32.0
583,LUCApril25,2025-04-12T11:02:09.000,42.001512205,-87.657554476,72.0,17.0,19.0,18.0,32.0
584,LUCApril25,2025-04-12T11:02:10.000,42.001513277,-87.657564202,72.0,17.0,19.0,18.0,32.0
585,LUCApril25,2025-04-12T11:02:11.000,42.001507814,-87.657575253,72.0,18.0,21.0,20.0,32.0
586,LUCApril25,2025-04-12T11:02:12.000,42.001491817,-87.65758438,72.0,18.0,21.0,20.0,32.0
587,LUCApril25,2025-04-12T11:02:13.000,42.001486355,-87.657597224,72.0,18.0,21.0,20.0,32.0
588,LUCApril25,2025-04-12T11:02:14.000,42.001488707,-87.657618576,72.0,18.0,21.0,20.0,32.0
589,LUCApril25,2025-04-12T11:02:15.000,42.001488412,-87.657639138,72.0,17.0,19.0,18.0,32.0
590,LUCApril25,2025-04-12T11:02:16.000,42.001484943,-87.657656261,72.0,18.0,21.0,20.0,32.0
591,LUCApril25,2025-04-12T11:02:17.000,42.001487881,-87.657665764,72.0,19.0,22.0,21.0,32.0
592,LUCApril25,2025-04-12T11:02:18.000,42.001483861,-87.6576746,72.0,19.0,22.0,21.0,32.0
593,LUCApril25,2025-04-12T11:02:19.000,42.00148983,-87.657691678,72.0,20.0,25.0,22.0,32.0
594,LUCApril25,2025-04-12T11:02:20.000,42.001490897,-87.657710741,72.0,20.0,25.0,22.0,32.0
595,LUCApril25,2025-04-12T11:02:21.000,42.001486315,-87.657729008,72.0,19.0,22.0,21.0,32.0
596,LUCApril25,2025-04-12T11:02:22.000,42.00147983,-87.657742862,72.0,19.0,22.0,21.0,32.0
597,LUCApril25,2025-04-12T11:02:23.000,42.001475211,-87.657750805,72.0,18.0,21.0,20.0,32.0
598,LUCApril25,2025-04-12T11:02:24.000,42.001473179,-87.657762918,72.0,19.0,22.0,21.0,32.0
599,LUCApril25,2025-04-12T11:02:25.000,42.001476695,-87.657769058,72.0,20.0,25.0,22.0,32.0
600,LUCApril25,2025-04-12T11:02:26.000,42.001476888,-87.657782074,72.0,20.0,25.0,22.0,32.0
601,LUCApril25,2025-04-12T11:02:27.000,42.001477967,-87.657797681,72.0,19.0,22.0,21.0,32.0
602,LUCApril25,2025-04-12T11:02:28.000,42.001478831,-87.657799248,72.0,19.0,22.0,21.0,32.0
603,LUCApril25,2025-04-12T11:02:29.000,42.001471944,-87.657800842,72.0,19.0,22.0,21.0,32.0
604,LUCApril25,2025-04-12T11:02:30.000,42.001469582,-87.657811445,71.0,18.0,21.0,20.0,32.0
605,LUCApril25,2025-04-12T11:02:31.000,42.001469698,-87.657830867,72.0,17.0,19.0,18.0,32.0
606,LUCApril25,2025-04-12T11:02:32.000,42.001468544,-87.657842182,72.0,16.0,18.0,17.0,32.0
607,LUCApril25,2025-04-12T11:02:33.000,42.001466757,-87.657858266,71.0,16.0,18.0,17.0,32.0
608,LUCApril25,2025-04-12T11:02:34.000,42.001466331,-87.657874174,72.0,16.0,18.0,17.0,32.0
609,LUCApril25,2025-04-12T11:02:35.000,42.001465421,-87.65789349,72.0,15.0,17.0,16.0,32.0
610,LUCApril25,2025-04-12T11:02:36.000,42.001467258,-87.65791126,72.0,15.0,17.0,16.0,32.0
611,LUCApril25,2025-04-12T11:02:37.000,42.001467246,-87.657922436,72.0,15.0,17.0,16.0,32.0
612,LUCApril25,2025-04-12T11:02:39.000,42.001464596,-87.657947286,72.0,,,,
613,LUCApril25,2025-04-12T11:02:39.000,42.001468714,-87.657934719,71.0,15.0,,,
614,LUCApril25,2025-04-12T11:02:39.000,42.001464596,-87.657947286,,15.0,17.0,,
615,LUCApril25,2025-04-12T11:02:39.000,42.001468714,-87.657934719,,,17.0,16.0,
616,LUCApril25,2025-04-12T11:02:39.000,42.001464596,-87.657947286,,,,16.0,32.0
617,LUCApril25,2025-04-12T11:02:39.000,42.001468714,-87.657934719,,,,,32.0
618,LUCApril25,2025-04-12T11:02:41.000,42.001462174,-87.657969458,71.0,,,,
619,LUCApril25,2025-04-12T11:02:41.000,42.001462007,-87.65796015,72.0,,,,
620,LUCApril25,2025-04-12T11:02:41.000,42.001462174,-87.657969458,,15.0,,,
621,LUCApril25,2025-04-12T11:02:41.000,42.001462007,-87.65796015,,16.0,18.0,,
622,LUCApril25,2025-04-12T11:02:41.000,42.001462174,-87.657969458,,,17.0,16.0,
623,LUCApril25,2025-04-12T11:02:41.000,42.001462007,-87.65796015,,,,17.0,
624,LUCApril25,2025-04-12T11:02:41.000,42.001462174,-87.657969458,,,,,32.0
625,LUCApril25,2025-04-12T11:02:41.000,42.001462007,-87.65796015,,,,,32.0
626,LUCApril25,2025-04-12T11:02:43.000,42.001465651,-87.657988389,71.0,,,,
627,LUCApril25,2025-04-12T11:02:43.000,42.00146418,-87.657981295,71.0,,,,
628,LUCApril25,2025-04-12T11:02:43.000,42.001465651,-87.657988389,,14.0,,,
629,LUCApril25,2025-04-12T11:02:43.000,42.00146418,-87.657981295,,15.0,17.0,,
630,LUCApril25,2025-04-12T11:02:43.000,42.001465651,-87.657988389,,,16.0,,
631,LUCApril25,2025-04-12T11:02:43.000,42.00146418,-87.657981295,,,,16.0,
632,LUCApril25,2025-04-12T11:02:43.000,42.001465651,-87.657988389,,,,15.0,
633,LUCApril25,2025-04-12T11:02:43.000,42.00146418,-87.657981295,,,,,32.0
634,LUCApril25,2025-04-12T11:02:43.000,42.001465651,-87.657988389,,,,,32.0
635,LUCApril25,2025-04-12T11:02:45.000,42.001472882,-87.658013283,71.0,16.0,18.0,17.0,32.0
636,LUCApril25,2025-04-12T11:02:46.000,42.001471433,-87.658018248,71.0,17.0,19.0,18.0,32.0
637,LUCApril25,2025-04-12T11:02:47.000,42.001471433,-87.658018248,71.0,17.0,19.0,18.0,32.0
638,LUCApril25,2025-04-12T11:02:48.000,42.001462584,-87.658041653,71.0,17.0,19.0,18.0,32.0
639,LUCApril25,2025-04-12T11:02:49.000,42.001462584,-87.658041653,71.0,17.0,19.0,18.0,32.0
640,LUCApril25,2025-04-12T11:02:50.000,42.001462037,-87.658062829,71.0,17.0,19.0,18.0,32.0
641,LUCApril25,2025-04-12T11:02:51.000,42.001461447,-87.658079635,71.0,18.0,21.0,20.0,32.0
642,LUCApril25,2025-04-12T11:02:52.000,42.001460233,-87.658097549,71.0,18.0,21.0,20.0,32.0
643,LUCApril25,2025-04-12T11:02:53.000,42.001462509,-87.658109682,71.0,18.0,21.0,20.0,32.0
644,LUCApril25,2025-04-12T11:02:54.000,42.001454884,-87.658135937,71.0,18.0,21.0,20.0,32.0
645,LUCApril25,2025-04-12T11:02:55.000,42.001461791,-87.658141457,71.0,18.0,21.0,20.0,32.0
646,LUCApril25,2025-04-12T11:02:56.000,42.001469995,-87.658154773,71.0,18.0,21.0,20.0,32.0
647,LUCApril25,2025-04-12T11:02:57.000,42.00146363,-87.658170568,71.0,19.0,22.0,21.0,32.0
648,LUCApril25,2025-04-12T11:02:58.000,42.001472405,-87.658176621,71.0,19.0,22.0,21.0,32.0
649,LUCApril25,2025-04-12T11:02:59.000,42.001478076,-87.658196284,71.0,20.0,25.0,22.0,32.0
650,LUCApril25,2025-04-12T11:03:00.000,42.001489214,-87.658207623,71.0,18.0,21.0,20.0,32.0
651,LUCApril25,2025-04-12T11:03:01.000,42.001493064,-87.658218654,71.0,18.0,21.0,20.0,32.0
652,LUCApril25,2025-04-12T11:03:02.000,42.001491924,-87.658230847,71.0,17.0,19.0,18.0,32.0
653,LUCApril25,2025-04-12T11:03:03.000,42.001492049,-87.658241377,71.0,17.0,19.0,18.0,32.0
654,LUCApril25,2025-04-12T11:03:04.000,42.001489866,-87.658268767,71.0,17.0,19.0,18.0,32.0
655,LUCApril25,2025-04-12T11:03:05.000,42.001492249,-87.658278067,71.0,17.0,19.0,18.0,32.0
656,LUCApril25,2025-04-12T11:03:06.000,42.001490118,-87.658301325,71.0,16.0,19.0,18.0,32.0
657,LUCApril25,2025-04-12T11:03:07.000,42.001493298,-87.658305377,71.0,15.0,17.0,16.0,32.0
658,LUCApril25,2025-04-12T11:03:08.000,42.001497699,-87.658299257,71.0,16.0,18.0,17.0,32.0
659,LUCApril25,2025-04-12T11:03:09.000,42.001498971,-87.658312858,71.0,16.0,18.0,17.0,32.0
660,LUCApril25,2025-04-12T11:03:10.000,42.001502004,-87.658313071,71.0,16.0,18.0,17.0,32.0
661,LUCApril25,2025-04-12T11:03:11.000,42.00150054,-87.658351901,71.0,16.0,18.0,17.0,32.0
662,LUCApril25,2025-04-12T11:03:12.000,42.001503082,-87.658357479,71.0,17.0,19.0,18.0,32.0
663,LUCApril25,2025-04-12T11:03:13.000,42.001501967,-87.658373367,71.0,18.0,21.0,20.0,32.0
664,LUCApril25,2025-04-12T11:03:14.000,42.001500875,-87.658387777,71.0,18.0,21.0,20.0,32.0
665,LUCApril25,2025-04-12T11:03:15.000,42.001501409,-87.658397075,71.0,18.0,21.0,20.0,32.0
666,LUCApril25,2025-04-12T11:03:16.000,42.001503519,-87.658409891,71.0,17.0,19.0,18.0,32.0
667,LUCApril25,2025-04-12T11:03:17.000,42.001501397,-87.658427715,71.0,17.0,19.0,18.0,32.0
668,LUCApril25,2025-04-12T11:03:18.000,42.001501503,-87.658439412,71.0,17.0,19.0,18.0,32.0
669,LUCApril25,2025-04-12T11:03:19.000,42.001498816,-87.65846252,71.0,17.0,19.0,18.0,32.0
670,LUCApril25,2025-04-12T11:03:20.000,42.001501524,-87.658467544,71.0,17.0,19.0,18.0,32.0
671,LUCApril25,2025-04-12T11:03:21.000,42.001506284,-87.65849131,71.0,17.0,19.0,18.0,32.0
672,LUCApril25,2025-04-12T11:03:22.000,42.001509891,-87.658506383,71.0,17.0,19.0,18.0,32.0
673,LUCApril25,2025-04-12T11:03:23.000,42.001508375,-87.658522514,71.0,17.0,19.0,18.0,32.0
674,LUCApril25,2025-04-12T11:03:24.000,42.00150558,-87.658541097,71.0,17.0,19.0,18.0,32.0
675,LUCApril25,2025-04-12T11:03:25.000,42.001499341,-87.658556154,71.0,17.0,19.0,18.0,32.0
676,LUCApril25,2025-04-12T11:03:26.000,42.001502954,-87.658568664,71.0,17.0,19.0,18.0,32.0
677,LUCApril25,2025-04-12T11:03:27.000,42.001503064,-87.658584005,71.0,16.0,18.0,17.0,32.0
678,LUCApril25,2025-04-12T11:03:28.000,42.001504691,-87.658596797,71.0,15.0,17.0,16.0,32.0
679,LUCApril25,2025-04-12T11:03:29.000,42.001504561,-87.65860864,71.0,16.0,18.0,17.0,32.0
680,LUCApril25,2025-04-12T11:03:30.000,42.001504993,-87.658620974,71.0,17.0,19.0,18.0,32.0
681,LUCApril25,2025-04-12T11:03:31.000,42.001485952,-87.658623837,71.0,17.0,19.0,18.0,32.0
682,LUCApril25,2025-04-12T11:03:32.000,42.001490599,-87.658635827,71.0,16.0,19.0,18.0,32.0
683,LUCApril25,2025-04-12T11:03:33.000,42.001495869,-87.658653002,71.0,16.0,18.0,17.0,32.0
684,LUCApril25,2025-04-12T11:03:34.000,42.00150207,-87.658670179,71.0,17.0,19.0,18.0,32.0
685,LUCApril25,2025-04-12T11:03:35.000,42.001504402,-87.658682339,71.0,17.0,19.0,18.0,32.0
686,LUCApril25,2025-04-12T11:03:36.000,42.00150576,-87.658699708,71.0,16.0,18.0,17.0,32.0
687,LUCApril25,2025-04-12T11:03:37.000,42.001496508,-87.658705008,71.0,16.0,18.0,17.0,32.0
688,LUCApril25,2025-04-12T11:03:38.000,42.001498666,-87.658714402,71.0,16.0,18.0,17.0,32.0
689,LUCApril25,2025-04-12T11:03:39.000,42.00149596,-87.658726152,71.0,16.0,18.0,17.0,32.0
690,LUCApril25,2025-04-12T11:03:40.000,42.001497153,-87.658745918,71.0,16.0,18.0,17.0,32.0
691,LUCApril25,2025-04-12T11:03:41.000,42.001500469,-87.65875494,71.0,16.0,18.0,17.0,32.0
692,LUCApril25,2025-04-12T11:03:42.000,42.001504503,-87.658761057,71.0,16.0,18.0,17.0,32.0
693,LUCApril25,2025-04-12T11:03:43.000,42.001502063,-87.658779677,71.0,16.0,18.0,17.0,32.0
694,LUCApril25,2025-04-12T11:03:44.000,42.001496713,-87.65879574,71.0,16.0,18.0,17.0,32.0
695,LUCApril25,2025-04-12T11:03:45.000,42.001496823,-87.658800216,71.0,16.0,18.0,17.0,32.0
696,LUCApril25,2025-04-12T11:03:46.000,42.001501049,-87.658816645,71.0,15.0,18.0,17.0,32.0
697,LUCApril25,2025-04-12T11:03:47.000,42.00150108,-87.658828068,71.0,15.0,17.0,16.0,32.0
698,LUCApril25,2025-04-12T11:03:48.000,42.001505937,-87.658842651,71.0,15.0,17.0,16.0,32.0
699,LUCApril25,2025-04-12T11:03:49.000,42.001504658,-87.658853169,71.0,15.0,17.0,16.0,32.0
700,LUCApril25,2025-04-12T11:03:50.000,42.001504757,-87.658867164,71.0,14.0,16.0,15.0,32.0
701,LUCApril25,2025-04-12T11:03:51.000,42.001507896,-87.658880913,71.0,15.0,17.0,16.0,32.0
702,LUCApril25,2025-04-12T11:03:52.000,42.001513667,-87.658897219,71.0,16.0,18.0,17.0,32.0
703,LUCApril25,2025-04-12T11:03:53.000,42.00150973,-87.658908898,70.0,16.0,18.0,17.0,32.0
704,LUCApril25,2025-04-12T11:03:54.000,42.001509899,-87.658924092,70.0,17.0,19.0,18.0,32.0
705,LUCApril25,2025-04-12T11:03:55.000,42.001513243,-87.658923358,70.0,17.0,19.0,18.0,32.0
706,LUCApril25,2025-04-12T11:03:57.000,42.001508692,-87.658961191,71.0,16.0,18.0,17.0,32.0
707,LUCApril25,2025-04-12T11:03:59.000,42.001509292,-87.658991595,71.0,16.0,18.0,17.0,32.0
708,LUCApril25,2025-04-12T11:04:00.000,42.001509292,-87.658991595,70.0,16.0,18.0,17.0,32.0
709,LUCApril25,2025-04-12T11:04:01.000,42.001504856,-87.659020866,70.0,16.0,19.0,18.0,32.0
710,LUCApril25,2025-04-12T11:04:02.000,42.001504856,-87.659020866,70.0,17.0,19.0,18.0,32.0
711,LUCApril25,2025-04-12T11:04:03.000,42.001504641,-87.659050899,70.0,18.0,21.0,20.0,32.0
712,LUCApril25,2025-04-12T11:04:04.000,42.001507147,-87.659065533,70.0,18.0,21.0,20.0,31.0
713,LUCApril25,2025-04-12T11:04:05.000,42.001507147,-87.659065533,70.0,19.0,22.0,21.0,31.0
714,LUCApril25,2025-04-12T11:04:06.000,42.001507251,-87.659094767,70.0,19.0,22.0,21.0,31.0
715,LUCApril25,2025-04-12T11:04:07.000,42.001493697,-87.659104753,70.0,20.0,25.0,22.0,31.0
716,LUCApril25,2025-04-12T11:04:08.000,42.001498095,-87.659123226,70.0,20.0,25.0,22.0,31.0
717,LUCApril25,2025-04-12T11:04:09.000,42.001498846,-87.659138991,70.0,20.0,25.0,22.0,31.0
718,LUCApril25,2025-04-12T11:04:10.000,42.001497833,-87.659157911,70.0,20.0,25.0,22.0,31.0
719,LUCApril25,2025-04-12T11:04:11.000,42.001490474,-87.659173216,70.0,20.0,25.0,22.0,31.0
720,LUCApril25,2025-04-12T11:04:12.000,42.001492073,-87.659198631,70.0,19.0,22.0,21.0,31.0
721,LUCApril25,2025-04-12T11:04:13.000,42.00148803,-87.659211549,70.0,19.0,22.0,21.0,31.0
722,LUCApril25,2025-04-12T11:04:14.000,42.001483313,-87.659221454,70.0,18.0,21.0,20.0,31.0
723,LUCApril25,2025-04-12T11:04:15.000,42.001491757,-87.659236387,70.0,17.0,19.0,18.0,31.0
724,LUCApril25,2025-04-12T11:04:16.000,42.001494478,-87.659254104,70.0,19.0,22.0,21.0,31.0
725,LUCApril25,2025-04-12T11:04:17.000,42.001493545,-87.659269408,70.0,19.0,22.0,21.0,31.0
726,LUCApril25,2025-04-12T11:04:18.000,42.001494231,-87.659283136,70.0,18.0,21.0,20.0,31.0
727,LUCApril25,2025-04-12T11:04:19.000,42.001495764,-87.659302215,70.0,18.0,21.0,20.0,31.0
728,LUCApril25,2025-04-12T11:04:20.000,42.001492296,-87.659318288,70.0,19.0,22.0,21.0,31.0
729,LUCApril25,2025-04-12T11:04:21.000,42.001494763,-87.659331685,70.0,19.0,22.0,21.0,31.0
730,LUCApril25,2025-04-12T11:04:22.000,42.001494602,-87.659345275,70.0,19.0,22.0,21.0,31.0
731,LUCApril25,2025-04-12T11:04:23.000,42.001491316,-87.659353025,70.0,20.0,25.0,22.0,31.0
732,LUCApril25,2025-04-12T11:04:24.000,42.001499404,-87.659364878,70.0,21.0,27.0,23.0,31.0
